country,year,value
Mexico,2017,3.966391048
Micronesia,2017,0.0025841
Moldova,2017,0.040355317
Mongolia,2017,0.055051941
Montserrat,2017,0.000419716
Morocco,2017,0.575987239
Mozambique,2017,0.094922759
Namibia,2017,0.054666027
Nauru,2017,0.000969796
Nepal,2017,0.096534999
Netherlands,2017,1.95490228
Netherlands Antilles,2017,0.192805
New Caledonia,2017,0.038431466
New Zealand,2017,0.359047317
Nicaragua,2017,0.072375506
Niger,2017,0.023811309
Nigeria,2017,0.845876988
Niue,2017,0.000101521
North Korea,2017,0.040706974
North Macedonia,2017,0.044848394
Norway,2017,0.487665698
Oman,2017,0.421358942
Pakistan,2017,1.221823437
Palestinian Territories,2017,0.046448
Panama,2017,0.356690613
Papua New Guinea,2017,0.081309764
Paraguay,2017,0.111352896
Peru,2017,0.481747471
Philippines,2017,0.887165972
Poland,2017,1.326613711
Portugal,2017,0.496524027
Puerto Rico,2017,0.212696919
Qatar,2017,0.558993418
Romania,2017,0.433005004
Russia,2017,6.810572187
Rwanda,2017,0.014468773
Saint Helena,2017,0.000144347
Saint Kitts and Nevis,2017,0.003696229
Saint Lucia,2017,0.006871983
Saint Pierre and Miquelon,2017,0.001361465
Saint Vincent/Grenadines,2017,0.003711767
Samoa,2017,0.00469206
Sao Tome and Principe,2017,0.002243007
Saudi Arabia,2017,5.64442194
Senegal,2017,0.107429114
Seychelles,2017,0.017878216
Sierra Leone,2017,0.013739467
Singapore,2017,3.15042378
Slovakia,2017,0.186658692
Slovenia,2017,0.110991387
Solomon Islands,2017,0.004460812
Somalia,2017,0.012219441
South Africa,2017,1.352295435
South Korea,2017,5.393143136
Spain,2017,2.705937312
Sri Lanka,2017,0.258373265
Sudan,2017,0.281825625
Suriname,2017,0.031676066
Sweden,2017,0.654607358
Switzerland,2017,0.460882967
Syria,2017,0.265526316
Taiwan,2017,1.867641894
Tajikistan,2017,0.036975822
Tanzania,2017,0.108509755
Thailand,2017,2.651823092
The Bahamas,2017,0.050325166
Togo,2017,0.019721843
Tonga,2017,0.002402206
Trinidad and Tobago,2017,0.094536509
Tunisia,2017,0.203804272
Turkiye,2017,2.014876528
Turkmenistan,2017,0.29502503
Turks and Caicos Islands,2017,0.003259087
Tuvalu,2017,0.0
U.S. Pacific Islands,2017,0.004247472
U.S. Virgin Islands,2017,0.033838739
Uganda,2017,0.075575588
Ukraine,2017,0.534816778
United Arab Emirates,2017,1.84013687
United Kingdom,2017,3.30880042
United States,2017,37.52287056
Uruguay,2017,0.095821001
Uzbekistan,2017,0.153519439
Vanuatu,2017,0.002549544
Venezuela,2017,1.278319425
Vietnam,2017,0.904796829
Wake Island,2017,0.01932503
Western Sahara,2017,0.003712096
Yemen,2017,0.115957945
Zambia,2017,0.053521792
Zimbabwe,2017,0.049911255
World,2017,55.34694592
Afghanistan,2017,0.019446166
Albania,2017,0.025387968
Algeria,2017,0.008622518
American Samoa,2017,1.70607e-05
Angola,2017,0.026616781
Antarctica,2017,0.0
Antigua and Barbuda,2017,2.08141e-05
Argentina,2017,0.235209844
Armenia,2017,0.032126027
Aruba,2017,0.000490325
Australia,2017,0.154936457
Austria,2017,0.257094373
Azerbaijan,2017,0.002876789
Bahrain,2017,0.000175037
Bangladesh,2017,0.020324788
Barbados,2017,0.000143278
Belarus,2017,0.014275959
Belgium,2017,0.535844261
Belize,2017,0.002699071
Benin,2017,0.003812228
Bermuda,2017,5.9887e-05
Bhutan,2017,0.006968388
Bolivia,2017,0.008998239
Bosnia and Herzegovina,2017,-0.001757111
Botswana,2017,0.004176289
Brazil,2017,2.245368544
British Virgin Islands,2017,7.84793e-06
Brunei,2017,6.82428e-06
Bulgaria,2017,0.1681819
Burkina Faso,2017,0.002756238
Burma,2017,0.034878222
Burundi,2017,0.001041103
Cabo Verde,2017,0.000255911
Cambodia,2017,0.014746421
Cameroon,2017,0.01780631
Canada,2017,2.45897314
Cayman Islands,2017,3.07093e-05
Central African Republic,2017,0.000513186
Chad,2017,0.000114653
Chile,2017,0.151041627
China,2017,8.464901189
Colombia,2017,0.147852882
Comoros,2017,1.36486e-06
Congo-Brazzaville,2017,0.004067273
Congo-Kinshasa,2017,0.036054391
Cook Islands,2017,2.3885e-05
Costa Rica,2017,0.038791072
Cote d'Ivoire,2017,0.001584926
Croatia,2017,0.049563767
Cuba,2017,0.006414725
Cyprus,2017,0.001785468
Czechia,2017,0.310050391
Denmark,2017,0.133184798
Djibouti,2017,0.001735684
Dominica,2017,9.69048e-05
Dominican Republic,2017,0.012397304
Ecuador,2017,0.0718006
Egypt,2017,0.051728515
El Salvador,2017,0.023746356
Equatorial Guinea,2017,0.001494518
Eritrea,2017,2.72971e-05
Estonia,2017,0.004137287
Eswatini,2017,0.006067106
Ethiopia,2017,0.040056712
Falkland Islands,2017,1.70607e-05
Faroe Islands,2017,0.000580064
Fiji,2017,0.001794861
Finland,2017,0.474484241
France,2017,4.19421462
French Guiana,2017,0.0
French Polynesia,2017,0.000723715
Gabon,2017,0.004831159
"Gambia, The",2017,1.05776e-05
Georgia,2017,0.038115437
Germany,2017,1.670536249
Ghana,2017,0.019610606
Gibraltar,2017,0.0
Greece,2017,0.07021601
Greenland,2017,0.001333296
Grenada,2017,1.12601e-05
Guadeloupe,2017,0.0
Guam,2017,0.000206776
Guatemala,2017,0.036849907
Guinea,2017,0.004207512
Guinea-Bissau,2017,3.41214e-06
Guyana,2017,0.000150552
Haiti,2017,0.000439143
Honduras,2017,0.028059066
Hong Kong,2017,0.039610725
Hungary,2017,0.216529812
Iceland,2017,0.065653469
India,2017,1.568296291
Indonesia,2017,0.130498619
Iran,2017,0.106678957
Iraq,2017,0.026849583
Ireland,2017,0.03426045
Israel,2017,-0.013503092
Italy,2017,0.624496906
Jamaica,2017,0.002165386
Japan,2017,1.123038371
Jordan,2017,0.004828615
Kazakhstan,2017,0.046258179
Kenya,2017,0.034691566
Kiribati,2017,1.63783e-05
Kuwait,2017,0.000164985
Kyrgyzstan,2017,0.043834337
Laos,2017,-0.014382458
Latvia,2017,0.015152876
Lebanon,2017,0.00343561
Lesotho,2017,0.003158906
Liberia,2017,1.02364e-05
Libya,2017,0.001057721
Lithuania,2017,0.042370146
Luxembourg,2017,0.024838798
Macau,2017,0.015374025
Madagascar,2017,0.002982193
Malawi,2017,0.006762899
Malaysia,2017,0.120607633
Maldives,2017,6.14185e-05
Mali,2017,0.004855549
Malta,2017,0.003584304
Martinique,2017,0.0
Mauritania,2017,0.00178896
Mauritius,2017,0.004911281
Mexico,2017,0.342008337
Moldova,2017,0.00507506
Mongolia,2017,0.006132958
Montserrat,2017,0.0
Morocco,2017,0.03760099
Mozambique,2017,0.043374106
Namibia,2017,0.015412246
Nauru,2017,3.41214e-06
Nepal,2017,0.024398495
Netherlands,2017,0.143643797
Netherlands Antilles,2017,0.000754083
New Caledonia,2017,0.001484555
New Zealand,2017,0.12605493
Nicaragua,2017,0.013621964
Niger,2017,0.002934322
Nigeria,2017,0.026722882
Niue,2017,0.0
North Korea,2017,0.040418271
North Macedonia,2017,0.011547223
Norway,2017,0.457171166
Oman,2017,5.45943e-05
Pakistan,2017,0.211894644
Palestinian Territories,2017,0.019187457
Panama,2017,0.026193983
Papua New Guinea,2017,0.004213663
Paraguay,2017,0.056066728
Peru,2017,0.108211556
Philippines,2017,0.085026865
Poland,2017,-0.046187816
Portugal,2017,0.088653409
Puerto Rico,2017,0.001321051
Qatar,2017,0.001217188
Reunion,2017,0.0
Romania,2017,0.221946931
Russia,2017,2.610004746
Rwanda,2017,0.001250201
Saint Helena,2017,0.0
Saint Kitts and Nevis,2017,1.70607e-05
Saint Lucia,2017,4.43578e-06
Saint Pierre and Miquelon,2017,0.0
Saint Vincent/Grenadines,2017,7.09725e-05
Samoa,2017,0.000190056
Sao Tome and Principe,2017,1.70607e-05
Saudi Arabia,2017,0.00011943
Senegal,2017,0.00337256
Seychelles,2017,3.41214e-05
Sierra Leone,2017,0.000510118
Singapore,2017,0.014037668
Slovakia,2017,0.217027415
Slovenia,2017,0.075882515
Solomon Islands,2017,4.77724e-05
Somalia,2017,5.86888e-05
South Africa,2017,0.190641372
South Korea,2017,1.495177941
Spain,2017,0.922526549
Sri Lanka,2017,0.016435684
Sudan,2017,0.036195677
Suriname,2017,0.003218506
Sweden,2017,0.981099879
Switzerland,2017,0.36185085
Syria,2017,0.001066694
Taiwan,2017,0.29197411
Tajikistan,2017,0.054040754
Tanzania,2017,0.009181841
Thailand,2017,0.258035457
The Bahamas,2017,7.1655e-06
Togo,2017,0.003248254
Tonga,2017,2.04728e-05
Trinidad and Tobago,2017,2.04728e-05
Tunisia,2017,0.001972512
Turkiye,2017,0.325112054
Turkmenistan,2017,-0.010910893
Turks and Caicos Islands,2017,0.0
U.S. Virgin Islands,2017,2.45674e-05
Uganda,2017,0.012854726
Ukraine,2017,0.941304522
United Arab Emirates,2017,0.002289991
United Kingdom,2017,1.215972841
United States,2017,15.79237888
Uruguay,2017,0.058152499
Uzbekistan,2017,0.0248961
Vanuatu,2017,3.26543e-05
Venezuela,2017,0.203368799
Vietnam,2017,0.32767104
Yemen,2017,0.000661955
Zambia,2017,0.042276764
Zimbabwe,2017,0.020979213
World,2017,26.24296208
Argentina,2017,0.06743226
Armenia,2017,0.028270148
Belarus,2017,0.0
Belgium,2017,0.415515
Brazil,2017,0.153872273
Bulgaria,2017,0.161997435
Canada,2017,1.080595467
China,2017,2.53538064
Czechia,2017,0.302984498
Finland,2017,0.220242294
France,2017,3.93616105
Germany,2017,0.714724942
Hungary,2017,0.153145332
India,2017,0.463238908
Iran,2017,0.065820806
Japan,2017,0.283326824
Lithuania,2017,0.0
Mexico,2017,0.106411597
Netherlands,2017,0.031863182
Pakistan,2017,0.085618376
Romania,2017,0.125960975
Russia,2017,2.067586448
Slovakia,2017,0.167622816
Slovenia,2017,0.059889359
South Africa,2017,0.15140433
South Korea,2017,1.379216014
Spain,2017,0.552712202
Sweden,2017,0.635840121
Switzerland,2017,0.200330531
Taiwan,2017,0.22168096
Ukraine,2017,0.878162519
United Arab Emirates,2017,0.0
United Kingdom,2017,0.576986544
United States,2017,8.418968232
World,2017,29.10398383
Afghanistan,2017,0.019446166
Albania,2017,0.025387968
Algeria,2017,0.008622518
American Samoa,2017,1.70607e-05
Angola,2017,0.026616781
Antarctica,2017,0.0
Antigua and Barbuda,2017,2.08141e-05
Argentina,2017,0.167777584
Armenia,2017,0.003855879
Aruba,2017,0.000490325
Australia,2017,0.154936457
Austria,2017,0.257094373
Azerbaijan,2017,0.002876789
Bahrain,2017,0.000175037
Bangladesh,2017,0.020324788
Barbados,2017,0.000143278
Belarus,2017,0.014275959
Belgium,2017,0.120329261
Belize,2017,0.002699071
Benin,2017,0.003812228
Bermuda,2017,5.9887e-05
Bhutan,2017,0.006968388
Bolivia,2017,0.008998239
Bosnia and Herzegovina,2017,-0.001757111
Botswana,2017,0.004176289
Brazil,2017,2.09149627
British Virgin Islands,2017,7.84793e-06
Brunei,2017,6.82428e-06
Bulgaria,2017,0.006184465
Burkina Faso,2017,0.002756238
Burma,2017,0.034878222
Burundi,2017,0.001041103
Cabo Verde,2017,0.000255911
Cambodia,2017,0.014746421
Cameroon,2017,0.01780631
Canada,2017,1.378377673
Cayman Islands,2017,3.07093e-05
Central African Republic,2017,0.000513186
Chad,2017,0.000114653
Chile,2017,0.151041627
China,2017,5.929520549
Colombia,2017,0.147852882
Comoros,2017,1.36486e-06
Congo-Brazzaville,2017,0.004067273
Congo-Kinshasa,2017,0.036054391
Cook Islands,2017,2.3885e-05
Costa Rica,2017,0.038791072
Cote d'Ivoire,2017,0.001584926
Croatia,2017,0.049563767
Cuba,2017,0.006414725
Cyprus,2017,0.001785468
Czechia,2017,0.007065893
Denmark,2017,0.133184798
Djibouti,2017,0.001735684
Dominica,2017,9.69048e-05
Dominican Republic,2017,0.012397304
Ecuador,2017,0.0718006
Egypt,2017,0.051728515
El Salvador,2017,0.023746356
Equatorial Guinea,2017,0.001494518
Eritrea,2017,2.72971e-05
Estonia,2017,0.004137287
Eswatini,2017,0.006067106
Ethiopia,2017,0.040056712
Falkland Islands,2017,1.70607e-05
Faroe Islands,2017,0.000580064
Fiji,2017,0.001794861
Finland,2017,0.254241946
France,2017,0.258053571
French Guiana,2017,0.0
French Polynesia,2017,0.000723715
Gabon,2017,0.004831159
"Gambia, The",2017,1.05776e-05
Georgia,2017,0.038115437
Germany,2017,0.955811307
Ghana,2017,0.019610606
Gibraltar,2017,0.0
Greece,2017,0.07021601
Greenland,2017,0.001333296
Grenada,2017,1.12601e-05
Guadeloupe,2017,0.0
Guam,2017,0.000206776
Guatemala,2017,0.036849907
Guinea,2017,0.004207512
Guinea-Bissau,2017,3.41214e-06
Guyana,2017,0.000150552
Haiti,2017,0.000439143
Honduras,2017,0.028059066
Hong Kong,2017,0.039610725
Hungary,2017,0.06338448
Iceland,2017,0.065653469
India,2017,1.105057383
Indonesia,2017,0.130498619
Iran,2017,0.040858151
Iraq,2017,0.026849583
Ireland,2017,0.03426045
Israel,2017,-0.013503092
Italy,2017,0.624496906
Jamaica,2017,0.002165386
Japan,2017,0.839711547
Jordan,2017,0.004828615
Kazakhstan,2017,0.046258179
Kenya,2017,0.034691566
Kiribati,2017,1.63783e-05
Kuwait,2017,0.000164985
Kyrgyzstan,2017,0.043834337
Laos,2017,-0.014382458
Latvia,2017,0.015152876
Lebanon,2017,0.00343561
Lesotho,2017,0.003158906
Liberia,2017,1.02364e-05
Libya,2017,0.001057721
Lithuania,2017,0.042370146
Luxembourg,2017,0.024838798
Macau,2017,0.015374025
Madagascar,2017,0.002982193
Malawi,2017,0.006762899
Malaysia,2017,0.120607633
Maldives,2017,6.14185e-05
Mali,2017,0.004855549
Malta,2017,0.003584304
Martinique,2017,0.0
Mauritania,2017,0.00178896
Mauritius,2017,0.004911281
Mexico,2017,0.23559674
Moldova,2017,0.00507506
Mongolia,2017,0.006132958
Montserrat,2017,0.0
Morocco,2017,0.03760099
Mozambique,2017,0.043374106
Namibia,2017,0.015412246
Nauru,2017,3.41214e-06
Nepal,2017,0.024398495
Netherlands,2017,0.111780615
Netherlands Antilles,2017,0.000754083
New Caledonia,2017,0.001484555
New Zealand,2017,0.12605493
Nicaragua,2017,0.013621964
Niger,2017,0.002934322
Nigeria,2017,0.026722882
Niue,2017,0.0
North Korea,2017,0.040418271
North Macedonia,2017,0.011547223
Norway,2017,0.457171166
Oman,2017,5.45943e-05
Pakistan,2017,0.126276268
Palestinian Territories,2017,0.019187457
Panama,2017,0.026193983
Papua New Guinea,2017,0.004213663
Paraguay,2017,0.056066728
Peru,2017,0.108211556
Philippines,2017,0.085026865
Poland,2017,-0.046187816
Portugal,2017,0.088653409
Puerto Rico,2017,0.001321051
Qatar,2017,0.001217188
Reunion,2017,0.0
Romania,2017,0.095985955
Russia,2017,0.542418298
Rwanda,2017,0.001250201
Saint Helena,2017,0.0
Saint Kitts and Nevis,2017,1.70607e-05
Saint Lucia,2017,4.43578e-06
Saint Pierre and Miquelon,2017,0.0
Saint Vincent/Grenadines,2017,7.09725e-05
Samoa,2017,0.000190056
Sao Tome and Principe,2017,1.70607e-05
Saudi Arabia,2017,0.00011943
Senegal,2017,0.00337256
Seychelles,2017,3.41214e-05
Sierra Leone,2017,0.000510118
Singapore,2017,0.014037668
Slovakia,2017,0.049404599
Slovenia,2017,0.015993156
Solomon Islands,2017,4.77724e-05
Somalia,2017,5.86888e-05
South Africa,2017,0.039237043
South Korea,2017,0.115961927
Spain,2017,0.369814348
Sri Lanka,2017,0.016435684
Sudan,2017,0.036195677
Suriname,2017,0.003218506
Sweden,2017,0.345259758
Switzerland,2017,0.161520319
Syria,2017,0.001066694
Taiwan,2017,0.07029315
Tajikistan,2017,0.054040754
Tanzania,2017,0.009181841
Thailand,2017,0.258035457
The Bahamas,2017,7.1655e-06
Togo,2017,0.003248254
Tonga,2017,2.04728e-05
Trinidad and Tobago,2017,2.04728e-05
Tunisia,2017,0.001972512
Turkiye,2017,0.325112054
Turkmenistan,2017,-0.010910893
Turks and Caicos Islands,2017,0.0
U.S. Virgin Islands,2017,2.45674e-05
Uganda,2017,0.012854726
Ukraine,2017,0.063142003
United Arab Emirates,2017,0.002289991
United Kingdom,2017,0.638986297
United States,2017,7.373410646
Uruguay,2017,0.058152499
Uzbekistan,2017,0.0248961
Vanuatu,2017,3.26543e-05
Venezuela,2017,0.203368799
Vietnam,2017,0.32767104
Yemen,2017,0.000661955
Zambia,2017,0.042276764
Zimbabwe,2017,0.020979213
World,2018,561.6525465
Afghanistan,2018,0.158639038
Albania,2018,0.095516638
Algeria,2018,2.501772773
American Samoa,2018,0.00492857
Angola,2018,0.310767384
Antarctica,2018,0.000186509
Antigua and Barbuda,2018,0.009954701
Argentina,2018,3.399835976
Armenia,2018,0.13329764
Aruba,2018,0.016737022
Australia,2018,5.799625847
Austria,2018,1.213498762
Azerbaijan,2018,0.59703838
Bahrain,2018,0.717588275
Bangladesh,2018,1.528958258
Barbados,2018,0.025192375
Belarus,2018,0.988761023
Belgium,2018,2.617584997
Belize,2018,0.011828068
Benin,2018,0.110558629
Bermuda,2018,0.010517172
Bhutan,2018,0.020987619
Bolivia,2018,0.326993209
Bosnia and Herzegovina,2018,0.213623199
Botswana,2018,0.080002516
Brazil,2018,9.976044419
British Virgin Islands,2018,0.002284009
Brunei,2018,0.181797014
Bulgaria,2018,0.713992893
Burkina Faso,2018,0.065804873
Burma,2018,0.529925211
Burundi,2018,0.010671978
Cabo Verde,2018,0.011562071
Cambodia,2018,0.168456438
Cameroon,2018,0.128021884
Canada,2018,12.83106385
Cayman Islands,2018,0.010528922
Central African Republic,2018,0.004385991
Chad,2018,0.023435159
Chile,2018,1.376983873
China,2018,136.5741564
Colombia,2018,1.462139416
Comoros,2018,0.002812525
Congo-Brazzaville,2018,0.060692616
Congo-Kinshasa,2018,0.089015014
Cook Islands,2018,0.001608254
Costa Rica,2018,0.157397389
Cote d'Ivoire,2018,0.183950558
Croatia,2018,0.31437045
Cuba,2018,0.359954589
Cyprus,2018,0.116280173
Czechia,2018,1.735838994
Denmark,2018,0.653800887
Djibouti,2018,0.010601274
Dominica,2018,0.002475266
Dominican Republic,2018,0.371469374
Ecuador,2018,0.604525613
Egypt,2018,3.951970879
El Salvador,2018,0.123306547
Equatorial Guinea,2018,0.068149915
Eritrea,2018,0.008932964
Estonia,2018,0.091267448
Eswatini,2018,0.021785497
Ethiopia,2018,0.236179034
Falkland Islands,2018,0.000509181
Faroe Islands,2018,0.012423316
Fiji,2018,0.024666939
Finland,2018,1.110543534
France,2018,9.765538044
French Guiana,2018,0.0
French Polynesia,2018,0.011711403
Gabon,2018,0.056124336
"Gambia, The",2018,0.00659248
Georgia,2018,0.192951013
Germany,2018,12.83861983
Ghana,2018,0.251222317
Gibraltar,2018,0.185269408
Greece,2018,1.076983753
Greenland,2018,0.008932136
Grenada,2018,0.004799832
Guadeloupe,2018,0.0
Guam,2018,0.025207426
Guatemala,2018,0.285625361
Guinea,2018,0.048832526
Guinea-Bissau,2018,0.005018406
Guyana,2018,0.030652771
Haiti,2018,0.039337136
Honduras,2018,0.150956007
Hong Kong,2018,1.359606324
Hungary,2018,1.050269979
Iceland,2018,0.120084899
India,2018,30.6548235
Indonesia,2018,7.585749153
Iran,2018,11.85277941
Iraq,2018,2.467282884
Ireland,2018,0.60901248
Israel,2018,1.039777304
Italy,2018,6.283773747
Jamaica,2018,0.127059639
Japan,2018,18.50114899
Jordan,2018,0.385527147
Kazakhstan,2018,3.20244528
Kenya,2018,0.281756383
Kiribati,2018,0.001070568
Kuwait,2018,1.721276182
Kyrgyzstan,2018,0.173523678
Laos,2018,0.243929118
Latvia,2018,0.146469387
Lebanon,2018,0.355224177
Lesotho,2018,0.013197893
Liberia,2018,0.007437657
Libya,2018,0.898577499
Lithuania,2018,0.270915351
Luxembourg,2018,0.188293668
Macau,2018,0.046576682
Madagascar,2018,0.04342788
Malawi,2018,0.023313081
Malaysia,2018,3.751016203
Maldives,2018,0.019437018
Mali,2018,0.075907243
Malta,2018,0.130808001
Martinique,2018,0.0
Mauritania,2018,0.05915089
Mauritius,2018,0.085751124
Mexico,2018,7.54375351
Micronesia,2018,0.00162413
Moldova,2018,0.139050185
Mongolia,2018,0.194201207
Montserrat,2018,0.0004297
Morocco,2018,0.819289654
Mozambique,2018,0.160951109
Namibia,2018,0.069517484
Nauru,2018,0.001101092
Nepal,2018,0.143254554
Netherlands,2018,3.745203613
Netherlands Antilles,2018,0.126042049
New Caledonia,2018,0.074515411
New Zealand,2018,0.707258767
Nicaragua,2018,0.063418547
Niger,2018,0.028907699
Nigeria,2018,1.677300572
Niue,2018,0.00010476
North Korea,2018,0.708126882
North Macedonia,2018,0.098118667
Norway,2018,1.214471799
Oman,2018,1.330671131
Pakistan,2018,3.102096172
Palestinian Territories,2018,0.062989669
Panama,2018,0.380930098
Papua New Guinea,2018,0.069149076
Paraguay,2018,0.176849595
Peru,2018,0.921285869
Philippines,2018,1.807656126
Poland,2018,4.296959278
Portugal,2018,0.916769127
Puerto Rico,2018,0.291783772
Qatar,2018,2.235479309
Reunion,2018,0.0
Romania,2018,1.268864774
Russia,2018,31.10290557
Rwanda,2018,0.016690958
Saint Helena,2018,0.00017393
Saint Kitts and Nevis,2018,0.003785817
Saint Lucia,2018,0.008680833
Saint Pierre and Miquelon,2018,0.000976147
Saint Vincent/Grenadines,2018,0.003632384
Samoa,2018,0.004924117
Sao Tome and Principe,2018,0.002151361
Saudi Arabia,2018,9.453715489
Senegal,2018,0.12828696
Seychelles,2018,0.014439926
Sierra Leone,2018,0.015514359
Singapore,2018,3.665885305
Slovakia,2018,0.704519775
Slovenia,2018,0.266274166
Solomon Islands,2018,0.004617452
Somalia,2018,0.011624429
South Africa,2018,5.454674644
South Korea,2018,12.0326235
Spain,2018,5.317287969
Sri Lanka,2018,0.321488318
Sudan,2018,0.335884155
Suriname,2018,0.028930095
Sweden,2018,1.74970567
Switzerland,2018,0.975692865
Syria,2018,0.450457911
Taiwan,2018,4.812486769
Tajikistan,2018,0.138731756
Tanzania,2018,0.19274578
Thailand,2018,5.429889993
The Bahamas,2018,0.041473932
Togo,2018,0.033754216
Tonga,2018,0.002099975
Trinidad and Tobago,2018,0.724023502
Tunisia,2018,0.40926241
Turkiye,2018,5.846278674
Turkmenistan,2018,1.740019977
Turks and Caicos Islands,2018,0.006362342
U.S. Pacific Islands,2018,0.004247472
U.S. Virgin Islands,2018,0.033886509
Uganda,2018,0.095226829
Ukraine,2018,3.681797473
United Arab Emirates,2018,4.097413009
United Kingdom,2018,7.840586274
United States,2018,97.39477588
Uruguay,2018,0.156912553
Uzbekistan,2018,1.827942531
Vanuatu,2018,0.003300029
Venezuela,2018,2.251335483
Vietnam,2018,3.187358583
Wake Island,2018,0.01939703
Western Sahara,2018,0.003712096
Yemen,2018,0.128994247
Zambia,2018,0.126978546
Zimbabwe,2018,0.148663376
