country,year,value
Falkland Islands,2021,0.0139
Faroe Islands,2021,0.2624
Fiji,2021,0.401
Finland,2021,0.1616
France,2021,5.409
French Polynesia,2021,0.47
Gabon,2021,0.474
"Gambia, The",2021,0.4954
Georgia,2021,0.0
Germany,2021,4.2636
Ghana,2021,0.5974
Gibraltar,2021,0.0
Greece,2021,4.439
Greenland,2021,0.081
Grenada,2021,0.231
Guam,2021,1.6597
Guatemala,2021,0.754
Guinea,2021,0.977
Guinea-Bissau,2021,0.08
Guyana,2021,1.103
Haiti,2021,0.896
Honduras,2021,4.2259
Hong Kong,2021,0.204
Hungary,2021,0.0553
Iceland,2021,0.0025
India,2021,3.4459
Indonesia,2021,8.684
Iran,2021,51.78
Iraq,2021,45.86459562
Ireland,2021,1.3949388
Israel,2021,0.1515
Italy,2021,8.8629
Jamaica,2021,1.226
Japan,2021,39.555
Jordan,2021,0.932
Kazakhstan,2021,2.678
Kenya,2021,1.262
Kiribati,2021,0.0262
Kuwait,2021,39.514
Kyrgyzstan,2021,0.041
Laos,2021,0.0
Latvia,2021,0.0
Lebanon,2021,9.3841
Lesotho,2021,0.0006
Liberia,2021,0.2492
Libya,2021,8.168
Lithuania,2021,0.0951
Luxembourg,2021,0.0
Macau,2021,0.0387
Madagascar,2021,1.222
Malawi,2021,0.076
Malaysia,2021,1.013
Maldives,2021,0.788
Mali,2021,2.396
Malta,2021,0.0436
Mauritania,2021,1.13
Mauritius,2021,1.096
Mexico,2021,50.9881744
Moldova,2021,0.038
Mongolia,2021,0.34
Montserrat,2021,0.0144
Morocco,2021,1.3754
Mozambique,2021,0.1695
Namibia,2021,0.001
Nauru,2021,0.0367
Nepal,2021,0.0
Netherlands,2021,1.2795
Netherlands Antilles,2021,0.622
New Caledonia,2021,1.12
New Zealand,2021,0.0257
Nicaragua,2021,1.2983
Niger,2021,0.454976
Niue,2021,0.0034
North Korea,2021,0.507
North Macedonia,2021,0.1278
Norway,2021,0.3854
Oman,2021,1.456
Pakistan,2021,27.117
Palestinian Territories,2021,0.6913
Panama,2021,0.5307
Papua New Guinea,2021,2.55
Paraguay,2021,0.002
Peru,2021,0.594
Philippines,2021,1.6164
Poland,2021,2.094088
Portugal,2021,1.231
Puerto Rico,2021,10.0
Romania,2021,0.7561
Russia,2021,8.5277
Rwanda,2021,0.15
Saint Helena,2021,0.0084
Saint Kitts and Nevis,2021,0.2083
Saint Lucia,2021,0.3902
Saint Pierre and Miquelon,2021,0.0507
Saint Vincent/Grenadines,2021,0.122
Samoa,2021,0.0937
Sao Tome and Principe,2021,0.1025
Saudi Arabia,2021,168.8054
Senegal,2021,4.885
Seychelles,2021,0.5171
Sierra Leone,2021,0.007
Singapore,2021,0.5579
Slovakia,2021,0.3614
Slovenia,2021,0.0516
Solomon Islands,2021,0.102
Somalia,2021,0.34
South Africa,2021,2.725
South Korea,2021,7.5174
Spain,2021,9.6579
Sri Lanka,2021,2.794
Sudan,2021,6.614
Suriname,2021,1.062
Sweden,2021,0.3358
Switzerland,2021,0.032
Syria,2021,11.447
Taiwan,2021,5.3311
Tanzania,2021,0.096
Thailand,2021,0.716372
The Bahamas,2021,2.027
Togo,2021,0.067
Tonga,2021,0.065
Trinidad and Tobago,2021,0.036
Tunisia,2021,0.032
Turkiye,2021,0.2661405
Turks and Caicos Islands,2021,0.2627
U.S. Virgin Islands,2021,0.64
Uganda,2021,0.127
Ukraine,2021,0.198
United Arab Emirates,2021,0.824
United Kingdom,2021,1.7637722
United States,2021,19.17321025
Uruguay,2021,2.449
Uzbekistan,2021,1.404
Vanuatu,2021,0.0588
Venezuela,2021,5.436
Vietnam,2021,0.2976
Western Sahara,2021,0.0
Yemen,2021,1.794
Zambia,2021,0.1186
Zimbabwe,2021,0.0
World,2021,256.3479432
Algeria,2021,0.0569
Argentina,2021,0.6692
Australia,2021,0.0
Austria,2021,2.017448
Belgium,2021,1.985
Bosnia and Herzegovina,2021,0.094
Brazil,2021,6.426
Bulgaria,2021,0.0353
Canada,2021,0.1986
China,2021,143.6225
Colombia,2021,0.024
Czechia,2021,0.6346
Ecuador,2021,0.0445
Estonia,2021,0.71
Finland,2021,0.702
France,2021,1.896
Germany,2021,10.498
Hungary,2021,0.089
India,2021,2.703
Iran,2021,0.84
Israel,2021,0.214
Italy,2021,1.914
Japan,2021,24.882
Mexico,2021,0.1575
Netherlands,2021,2.7177
New Zealand,2021,0.6823
Norway,2021,0.1441
Poland,2021,2.092858
Portugal,2021,0.0
Romania,2021,0.1575
Russia,2021,8.2172
Slovakia,2021,0.519
South Korea,2021,19.2103
Spain,2021,1.156
Sweden,2021,0.65
Taiwan,2021,4.4957
Tunisia,2021,0.223
Turkiye,2021,1.7715
Ukraine,2021,1.482
United Kingdom,2021,0.968
United States,2021,11.39723723
Zimbabwe,2021,0.0
World,2022,17411.93782
Afghanistan,2022,0.129378
Albania,2022,0.0
Algeria,2022,90.60872377
American Samoa,2022,0.166254
Angola,2022,4.227702
Antigua and Barbuda,2022,0.335453
Argentina,2022,93.7208062
Armenia,2022,3.879
Aruba,2022,0.828802
Australia,2022,174.8022467
Austria,2022,13.5336435
Azerbaijan,2022,27.0946
Bahrain,2022,35.598
Bangladesh,2022,100.6673
Barbados,2022,1.000819417
Belarus,2022,31.235
Belgium,2022,26.3711678
Belize,2022,0.05675886
Benin,2022,0.968
Bermuda,2022,0.617216
Bhutan,2022,4.2e-06
Bolivia,2022,7.50036
Bosnia and Herzegovina,2022,11.2172994
Botswana,2022,2.550416851
Brazil,2022,66.447881
British Virgin Islands,2022,0.169991446
Brunei,2022,5.598
Bulgaria,2022,24.367474
Burkina Faso,2022,1.435
Burma,2022,13.743448
Burundi,2022,0.120147
Cabo Verde,2022,0.36
Cambodia,2022,3.746
Cameroon,2022,2.851
Canada,2022,116.2188844
Cayman Islands,2022,0.677885
Central African Republic,2022,0.001105202
Chad,2022,0.369
Chile,2022,40.661
China,2022,5580.292313
Colombia,2022,21.2472692
Comoros,2022,0.135152
Congo-Brazzaville,2022,3.867
Congo-Kinshasa,2022,0.004
Cook Islands,2022,0.0248
Costa Rica,2022,0.0020001
Cote d'Ivoire,2022,9.161
Croatia,2022,5.1884
Cuba,2022,14.979
Cyprus,2022,4.38017
Czechia,2022,39.126
Denmark,2022,5.4768778
Djibouti,2022,0.131737
Dominica,2022,0.12961
Dominican Republic,2022,18.088
Ecuador,2022,7.930811719
Egypt,2022,183.39
El Salvador,2022,0.606
Equatorial Guinea,2022,1.037
Eritrea,2022,0.388
Estonia,2022,6.034
Eswatini,2022,0.017
Ethiopia,2022,0.002
Falkland Islands,2022,0.014156877
Faroe Islands,2022,0.2624
Fiji,2022,0.417556348
Finland,2022,6.9942326
France,2022,58.900909
French Polynesia,2022,0.4700625
Gabon,2022,1.658
"Gambia, The",2022,0.506481237
Georgia,2022,3.38773
Germany,2022,278.7447597
Ghana,2022,14.84521897
Gibraltar,2022,0.211
Greece,2022,29.3713428
Greenland,2022,0.074
Grenada,2022,0.235253333
Guam,2022,1.662744832
Guatemala,2022,2.069049607
Guinea,2022,1.02291916
Guinea-Bissau,2022,0.082800044
Guyana,2022,1.244
Haiti,2022,0.824
Honduras,2022,4.566310743
Hong Kong,2022,35.766
Hungary,2022,11.830032
Iceland,2022,0.002943
India,2022,1338.820928
Indonesia,2022,308.28004
Iran,2022,345.412
Iraq,2022,130.835854
Ireland,2022,18.7355743
Israel,2022,68.580494
Italy,2022,178.0280112
Jamaica,2022,3.902
Japan,2022,710.9709071
Jordan,2022,17.344
Kazakhstan,2022,100.13
Kenya,2022,1.584
Kiribati,2022,0.026388105
Kuwait,2022,83.381
Kyrgyzstan,2022,1.921942235
Laos,2022,12.18
Latvia,2022,1.214014
Lebanon,2022,2.376
Lesotho,2022,0.000603992
Liberia,2022,0.26118178
Libya,2022,35.097
Lithuania,2022,0.8547352
Luxembourg,2022,0.099
Macau,2022,0.288525
Madagascar,2022,1.714
Malawi,2022,0.076607972
Malaysia,2022,152.8646277
Maldives,2022,0.789703898
Mali,2022,2.479
Malta,2022,1.9974021
Mauritania,2022,1.188759812
Mauritius,2022,2.512
Mexico,2022,262.9904178
Moldova,2022,4.817
Mongolia,2022,6.991
Montserrat,2022,0.014338366
Morocco,2022,33.872
Mozambique,2022,3.188
Namibia,2022,0.02
Nauru,2022,0.036814433
Nepal,2022,3.3e-05
Netherlands,2022,66.8455646
Netherlands Antilles,2022,0.65
New Caledonia,2022,2.27839411
New Zealand,2022,6.1874559
Nicaragua,2022,1.551
Niger,2022,0.76
Nigeria,2022,28.611
Niue,2022,0.0034
North Korea,2022,9.8
North Macedonia,2022,4.2027833
Norway,2022,1.4823803
Oman,2022,42.45453
Pakistan,2022,103.131
Palestinian Territories,2022,0.677
Panama,2022,2.79
Papua New Guinea,2022,3.623628721
Paraguay,2022,0.00199
Peru,2022,26.806
Philippines,2022,86.833
Poland,2022,140.206
Portugal,2022,19.2140629
Puerto Rico,2022,18.82580966
Qatar,2022,54.029
Romania,2022,20.972
Russia,2022,703.187028
Rwanda,2022,0.438507962
Saint Helena,2022,0.0084625
Saint Kitts and Nevis,2022,0.210976728
Saint Lucia,2022,0.388215359
Saint Pierre and Miquelon,2022,0.050714396
Saint Vincent/Grenadines,2022,0.128
Samoa,2022,0.095
Sao Tome and Principe,2022,0.082
Saudi Arabia,2022,416.312
Senegal,2022,5.749
Seychelles,2022,0.530073333
Sierra Leone,2022,0.007241845
Singapore,2022,54.597928
Slovakia,2022,4.7461251
Slovenia,2022,3.6705244
Solomon Islands,2022,0.1
Somalia,2022,0.342096125
South Africa,2022,201.518
South Korea,2022,383.7297979
Spain,2022,102.3515909
Sri Lanka,2022,8.212
Sudan,2022,4.736
Suriname,2022,1.178559755
Sweden,2022,1.1652366
Switzerland,2022,0.416
Syria,2022,19.205
Taiwan,2022,237.49199
Tajikistan,2022,1.568
Tanzania,2022,6.701
Thailand,2022,152.3844638
The Bahamas,2022,2.027
Togo,2022,0.717893057
Tonga,2022,0.065122701
Trinidad and Tobago,2022,9.487571907
Tunisia,2022,20.766
Turkiye,2022,178.2700527
Turkmenistan,2022,32.594
Turks and Caicos Islands,2022,0.261798023
U.S. Virgin Islands,2022,0.65755817
Uganda,2022,0.151
Ukraine,2022,33.684
United Arab Emirates,2022,127.099
United Kingdom,2022,133.4919664
United States,2022,2553.229866
Uruguay,2022,1.376
Uzbekistan,2022,68.14957587
Vanuatu,2022,0.059930116
Venezuela,2022,17.816
Vietnam,2022,140.704
Western Sahara,2022,0.0
Yemen,2022,2.521433
Zambia,2022,2.167
Zimbabwe,2022,2.922
World,2022,9866.918532
Afghanistan,2022,0.0277
Argentina,2022,1.860095
Australia,2022,120.8582467
Austria,2022,0.058
Bangladesh,2022,5.663
Belarus,2022,0.029
Belgium,2022,2.5283834
Bosnia and Herzegovina,2022,10.936
Botswana,2022,2.451
Brazil,2022,8.022838
Brunei,2022,1.208
Bulgaria,2022,21.785555
Burma,2022,2.165448
Cambodia,2022,3.437
Canada,2022,29.068
Chile,2022,21.517
China,2022,5167.887373
Colombia,2022,5.0084191
Croatia,2022,1.5601
Czechia,2022,34.169
Denmark,2022,4.1012498
Dominican Republic,2022,7.163
Estonia,2022,0.0
Eswatini,2022,0.017
Finland,2022,5.151695
France,2022,5.4528345
Georgia,2022,0.0
Germany,2022,176.7482382
Greece,2022,5.2832225
Guatemala,2022,1.275
Honduras,2022,0.065310743
Hong Kong,2022,12.73
Hungary,2022,2.8579629
India,2022,1262.779277
Indonesia,2022,248.576
Ireland,2022,2.1085014
Israel,2022,16.737946
Italy,2022,22.607
Japan,2022,308.1549189
Kazakhstan,2022,70.496
Kyrgyzstan,2022,1.765
Laos,2022,12.18
Latvia,2022,1.4e-05
Lithuania,2022,0.0
Madagascar,2022,0.51
Malaysia,2022,87.584
Mauritius,2022,0.984
Mexico,2022,23.95
Mongolia,2022,6.651
Morocco,2022,29.0
Namibia,2022,0.018
Netherlands,2022,16.6104218
New Caledonia,2022,1.1359
New Zealand,2022,1.254043
Niger,2022,0.176
North Korea,2022,9.228
North Macedonia,2022,2.771
Norway,2022,0.039
Pakistan,2022,27.487
Panama,2022,0.497
Peru,2022,0.169
Philippines,2022,66.43
Poland,2022,124.727
Portugal,2022,0.0
Puerto Rico,2022,3.239498
Romania,2022,10.365
Russia,2022,167.3407
Rwanda,2022,0.046507962
Senegal,2022,0.47
Singapore,2022,0.571
Slovakia,2022,1.761369
Slovenia,2022,3.131
South Africa,2022,197.402
South Korea,2022,188.375
Spain,2022,8.386578
Sri Lanka,2022,5.7
Sweden,2022,0.061
Taiwan,2022,117.2352522
Tajikistan,2022,1.278
Tanzania,2022,0.0
Thailand,2022,36.016
Turkiye,2022,105.8141826
Ukraine,2022,22.843
United Arab Emirates,2022,0.276
United Kingdom,2022,6.1600383
United States,2022,831.5116121
Uzbekistan,2022,5.64
Vietnam,2022,111.114
Zambia,2022,2.165
Zimbabwe,2022,2.922
World,2022,6498.187363
Algeria,2022,90.221
Angola,2022,1.66553
Argentina,2022,76.90866
Armenia,2022,3.879
Australia,2022,49.28
Austria,2022,10.882
Azerbaijan,2022,27.0065
Bahrain,2022,35.596
Bangladesh,2022,69.1933
Barbados,2022,0.025250417
Belarus,2022,29.399
Belgium,2022,21.3954871
Belize,2022,0.000652401
Benin,2022,0.732
Bolivia,2022,7.27236
Bosnia and Herzegovina,2022,0.132
Brazil,2022,42.110198
Brunei,2022,4.344
Bulgaria,2022,2.053367
Burma,2022,11.468
Cameroon,2022,1.985
Canada,2022,82.524
Chile,2022,16.088
China,2022,255.6243797
Colombia,2022,13.4883977
Congo-Brazzaville,2022,3.595
Congo-Kinshasa,2022,0.0
Cote d'Ivoire,2022,9.142
Croatia,2022,3.5423
Cuba,2022,1.946
Czechia,2022,4.312
Denmark,2022,1.0684503
Dominican Republic,2022,5.553
Ecuador,2022,1.039
Egypt,2022,165.384
El Salvador,2022,0.001
Equatorial Guinea,2022,1.025
Estonia,2022,0.056
Finland,2022,0.957
France,2022,45.741
Gabon,2022,1.117
Georgia,2022,3.38773
Germany,2022,86.145
Ghana,2022,14.22925
Gibraltar,2022,0.211
Greece,2022,19.142
Guatemala,2022,0.009
Guyana,2022,0.006
Hong Kong,2022,22.837
Hungary,2022,8.846
India,2022,69.495111
Indonesia,2022,51.426
Iran,2022,294.898
Iraq,2022,90.24311336
Ireland,2022,15.5925034
Israel,2022,51.301491
Italy,2022,141.445
Jamaica,2022,2.386
Japan,2022,339.7441548
Jordan,2022,16.485
Kazakhstan,2022,28.219
Kuwait,2022,43.506
Kyrgyzstan,2022,0.116
Latvia,2022,1.211
Lebanon,2022,0.0
Libya,2022,26.702
Lithuania,2022,0.515
Luxembourg,2022,0.099
Macau,2022,0.249825
Malaysia,2022,64.18
Malta,2022,1.939
Mexico,2022,186.295
Moldova,2022,4.625
Morocco,2022,0.686
Mozambique,2022,3.062
Netherlands,2022,46.0817378
New Zealand,2022,4.310625
Niger,2022,0.047
Nigeria,2022,28.611
North Macedonia,2022,0.9060792
Norway,2022,1.15
Oman,2022,41.26453
Pakistan,2022,46.978
Panama,2022,1.421
Papua New Guinea,2022,0.909898
Peru,2022,26.017
Philippines,2022,17.884
Poland,2022,11.355
Portugal,2022,17.9565234
Puerto Rico,2022,5.38638
Qatar,2022,54.029
Romania,2022,9.333
Russia,2022,519.448
Rwanda,2022,0.209
Saudi Arabia,2022,243.933
Senegal,2022,0.017
Singapore,2022,52.529128
Slovakia,2022,2.098
Slovenia,2022,0.49
South Korea,2022,169.967
Spain,2022,82.9158275
Suriname,2022,0.023559755
Sweden,2022,0.144
Switzerland,2022,0.376
Syria,2022,7.705
Taiwan,2022,112.0059357
Tajikistan,2022,0.29
Tanzania,2022,6.677
Thailand,2022,114.6368048
Togo,2022,0.647
Trinidad and Tobago,2022,9.451
Tunisia,2022,20.522
Turkiye,2022,69.6118701
Turkmenistan,2022,32.594
Ukraine,2022,9.701
United Arab Emirates,2022,125.965
United Kingdom,2022,123.9922802
United States,2022,1687.064739
Uruguay,2022,0.004
Uzbekistan,2022,61.034
Venezuela,2022,12.107
Vietnam,2022,29.41
Yemen,2022,0.541433
World,2022,795.6410866
Afghanistan,2022,0.101678
Albania,2022,0.0
Algeria,2022,0.329
American Samoa,2022,0.166254
Angola,2022,2.562172
Antigua and Barbuda,2022,0.335453
Argentina,2022,14.1580902
Aruba,2022,0.828802
Australia,2022,4.664
Austria,2022,0.6906435
Azerbaijan,2022,0.0881
Bangladesh,2022,25.811
Barbados,2022,0.975569
Belarus,2022,1.807
Belgium,2022,0.2122973
Belize,2022,0.056106459
Benin,2022,0.236
Bermuda,2022,0.617216
Bhutan,2022,4.2e-06
Bolivia,2022,0.228
Bosnia and Herzegovina,2022,0.035299398
Botswana,2022,0.099416851
Brazil,2022,10.104845
British Virgin Islands,2022,0.169991446
Brunei,2022,0.046
Bulgaria,2022,0.500824
Burkina Faso,2022,1.435
Burma,2022,0.11
Burundi,2022,0.120147
Cabo Verde,2022,0.36
Cambodia,2022,0.309
Cameroon,2022,0.866
Canada,2022,4.4418844
Cayman Islands,2022,0.677885
Central African Republic,2022,0.001105202
Chad,2022,0.369
Chile,2022,3.056
China,2022,11.53565
Colombia,2022,2.7264524
Comoros,2022,0.135152
Congo-Brazzaville,2022,0.272
Congo-Kinshasa,2022,0.004
Cook Islands,2022,0.0248
Costa Rica,2022,0.0020001
Cote d'Ivoire,2022,0.019
Croatia,2022,0.086
Cuba,2022,13.033
Cyprus,2022,4.38017
Czechia,2022,0.082
Denmark,2022,0.3071777
Djibouti,2022,0.131737
Dominica,2022,0.12961
Dominican Republic,2022,5.372
Ecuador,2022,6.846
Egypt,2022,18.006
El Salvador,2022,0.605
Equatorial Guinea,2022,0.012
Eritrea,2022,0.388
Estonia,2022,5.167
Eswatini,2022,0.0
Ethiopia,2022,0.002
Falkland Islands,2022,0.014156877
Faroe Islands,2022,0.2624
Fiji,2022,0.417556348
Finland,2022,0.2335376
France,2022,5.9970745
French Polynesia,2022,0.4700625
Gabon,2022,0.541
"Gambia, The",2022,0.506481237
Georgia,2022,0.0
Germany,2022,4.5405215
Ghana,2022,0.615968966
Gibraltar,2022,0.0
Greece,2022,4.9461203
Greenland,2022,0.074
Grenada,2022,0.235253333
Guam,2022,1.662744832
Guatemala,2022,0.785049607
Guinea,2022,1.02291916
Guinea-Bissau,2022,0.082800044
Guyana,2022,1.238
Haiti,2022,0.824
Honduras,2022,4.501
Hong Kong,2022,0.199
Hungary,2022,0.0550691
Iceland,2022,0.002943
India,2022,3.8435395
Indonesia,2022,8.27804
Iran,2022,49.784
Iraq,2022,40.59274064
Ireland,2022,1.0345695
Israel,2022,0.324057
Italy,2022,12.3530112
Jamaica,2022,1.516
Japan,2022,42.9738334
Jordan,2022,0.859
Kazakhstan,2022,1.415
Kenya,2022,1.584
Kiribati,2022,0.026388105
Kuwait,2022,39.875
Kyrgyzstan,2022,0.040942235
Laos,2022,0.0
Latvia,2022,0.003
Lebanon,2022,2.376
Lesotho,2022,0.000603992
Liberia,2022,0.26118178
Libya,2022,8.395
Lithuania,2022,0.3397352
Luxembourg,2022,0.0
Macau,2022,0.0387
Madagascar,2022,1.204
Malawi,2022,0.076607972
Malaysia,2022,1.100627739
Maldives,2022,0.789703898
Mali,2022,2.479
Malta,2022,0.0584021
Mauritania,2022,1.188759812
Mauritius,2022,1.528
Mexico,2022,52.6324178
Moldova,2022,0.192
Mongolia,2022,0.34
Montserrat,2022,0.014338366
Morocco,2022,4.186
Mozambique,2022,0.126
Namibia,2022,0.002
Nauru,2022,0.036814433
Nepal,2022,3.3e-05
Netherlands,2022,1.555405
Netherlands Antilles,2022,0.65
New Caledonia,2022,1.14249411
New Zealand,2022,0.0047879
Nicaragua,2022,1.551
Niger,2022,0.537
Niue,2022,0.0034
North Korea,2022,0.572
North Macedonia,2022,0.5257041
Norway,2022,0.1773803
Oman,2022,1.19
Pakistan,2022,28.666
Palestinian Territories,2022,0.677
Panama,2022,0.872
Papua New Guinea,2022,2.713730721
Paraguay,2022,0.00199
Peru,2022,0.62
Philippines,2022,2.519
Poland,2022,2.354
Portugal,2022,1.2575395
Puerto Rico,2022,10.19993166
Romania,2022,1.114
Russia,2022,8.351200754
Rwanda,2022,0.183
Saint Helena,2022,0.0084625
Saint Kitts and Nevis,2022,0.210976728
Saint Lucia,2022,0.388215359
Saint Pierre and Miquelon,2022,0.050714396
Saint Vincent/Grenadines,2022,0.128
Samoa,2022,0.095
Sao Tome and Principe,2022,0.082
Saudi Arabia,2022,172.379
Senegal,2022,5.262
Seychelles,2022,0.530073333
Sierra Leone,2022,0.007241845
Singapore,2022,1.4978
Slovakia,2022,0.4487561
Slovenia,2022,0.0495244
Solomon Islands,2022,0.1
Somalia,2022,0.342096125
South Africa,2022,4.116
South Korea,2022,6.6557979
Spain,2022,10.2131854
Sri Lanka,2022,2.512
Sudan,2022,4.736
Suriname,2022,1.155
Sweden,2022,0.4342366
Switzerland,2022,0.04
Syria,2022,11.5
Taiwan,2022,4.449497435
Tanzania,2022,0.024
Thailand,2022,1.731659
The Bahamas,2022,2.027
Togo,2022,0.070893057
Tonga,2022,0.065122701
Trinidad and Tobago,2022,0.036571907
Tunisia,2022,0.03
Turkiye,2022,1.233
Turks and Caicos Islands,2022,0.261798023
U.S. Virgin Islands,2022,0.65755817
Uganda,2022,0.151
Ukraine,2022,0.132
United Arab Emirates,2022,0.858
United Kingdom,2022,1.8436479
United States,2022,22.93124161
Uruguay,2022,1.372
Uzbekistan,2022,1.475575871
Vanuatu,2022,0.059930116
Venezuela,2022,5.709
Vietnam,2022,0.18
Western Sahara,2022,0.0
Yemen,2022,1.98
Zambia,2022,0.002
Zimbabwe,2022,0.0
World,2022,251.1908396
Algeria,2022,0.058723772
Argentina,2022,0.793961
Australia,2022,0.0
Austria,2022,1.903
Belgium,2022,2.235
Bosnia and Herzegovina,2022,0.114
Brazil,2022,6.21
Bulgaria,2022,0.027728
Canada,2022,0.185
China,2022,145.24491
Colombia,2022,0.024
Czechia,2022,0.563
Ecuador,2022,0.045811719
Estonia,2022,0.811
Finland,2022,0.652
France,2022,1.71
Germany,2022,11.311
Hungary,2022,0.071
India,2022,2.703
Iran,2022,0.73
Israel,2022,0.217
Italy,2022,1.623
Japan,2022,20.098
Mexico,2022,0.113
Netherlands,2022,2.598
New Zealand,2022,0.618
Norway,2022,0.116
Poland,2022,1.77
Portugal,2022,0.0
Romania,2022,0.16
Russia,2022,8.047127225
Slovakia,2022,0.438
South Korea,2022,18.732
Spain,2022,0.836
Sweden,2022,0.526
Taiwan,2022,3.801304637
Tunisia,2022,0.214
Turkiye,2022,1.611
Ukraine,2022,1.008
United Kingdom,2022,1.496
United States,2022,11.72227323
Zimbabwe,2022,0.0
World,2023,17498.47351
Afghanistan,2023,0.129376545
Albania,2023,0.0
Algeria,2023,95.39
American Samoa,2023,0.166671722
Angola,2023,4.227702
Antigua and Barbuda,2023,0.33804436
Argentina,2023,80.1361163
Armenia,2023,3.716
Aruba,2023,0.828802
Australia,2023,181.3618638
Austria,2023,10.1330254
Azerbaijan,2023,27.184
Bahrain,2023,36.07500096
Bangladesh,2023,104.434
Barbados,2023,1.001470548
Belarus,2023,30.50647059
Belgium,2023,18.6322795
Belize,2023,0.0542473
Benin,2023,0.968
Bermuda,2023,0.627136026
Bhutan,2023,4.2e-06
Bolivia,2023,7.759053
Bosnia and Herzegovina,2023,11.33370188
Botswana,2023,2.577903215
Brazil,2023,62.45
British Virgin Islands,2023,0.17
Brunei,2023,5.577857805
Bulgaria,2023,13.93
Burkina Faso,2023,1.435
Burma,2023,15.87324928
Burundi,2023,0.119990792
Cabo Verde,2023,0.36
Cambodia,2023,7.647
Cameroon,2023,3.010660767
Canada,2023,115.9890852
Cayman Islands,2023,0.677884763
Central African Republic,2023,0.001105202
Chad,2023,0.369
Chile,2023,31.215
China,2023,5928.029066
Colombia,2023,30.7759548
Comoros,2023,0.135151789
Congo-Brazzaville,2023,4.103625
Congo-Kinshasa,2023,0.004
Cook Islands,2023,0.0248
Costa Rica,2023,0.0131883
Cote d'Ivoire,2023,7.672
Croatia,2023,5.2727886
Cuba,2023,14.56914156
Cyprus,2023,4.228
Czechia,2023,34.1844981
Denmark,2023,3.8293157
Djibouti,2023,0.131736993
Dominica,2023,0.129610192
Dominican Republic,2023,20.32087661
Ecuador,2023,7.926290907
Egypt,2023,183.926
El Salvador,2023,0.606
Equatorial Guinea,2023,1.078570916
Eritrea,2023,0.39251477
Estonia,2023,3.3919937
Eswatini,2023,0.017
Ethiopia,2023,0.002
Falkland Islands,2023,0.014156877
Faroe Islands,2023,0.2624
Fiji,2023,0.417556348
Finland,2023,4.362663
France,2023,39.74
French Polynesia,2023,0.4700625
Gabon,2023,1.658
"Gambia, The",2023,0.51
Georgia,2023,3.447
Germany,2023,263.0143562
Ghana,2023,14.925
Gibraltar,2023,0.22
Greece,2023,23.1844328
Greenland,2023,0.074
Grenada,2023,0.235253333
Guam,2023,1.662744832
Guatemala,2023,3.426
Guinea,2023,1.02291916
Guinea-Bissau,2023,0.082800044
Guyana,2023,1.244
Haiti,2023,0.824
Honduras,2023,4.5
Hong Kong,2023,37.27373037
Hungary,2023,9.8563819
Iceland,2023,0.0041463
India,2023,1362.71871
Indonesia,2023,313.745
Iran,2023,355.3765506
Iraq,2023,148.530832
Ireland,2023,17.4393996
Israel,2023,66.593
Italy,2023,143.9860631
Jamaica,2023,3.902
Japan,2023,621.2474104
Jordan,2023,17.344
Kazakhstan,2023,100.13
Kenya,2023,1.305
Kiribati,2023,0.026388105
Kuwait,2023,83.6550507
Kyrgyzstan,2023,1.969942235
Laos,2023,12.18
Latvia,2023,1.424
Lebanon,2023,2.376
Lesotho,2023,0.000603992
Liberia,2023,0.26118178
Libya,2023,35.097
Lithuania,2023,0.799
Luxembourg,2023,0.085
Macau,2023,0.288525
Madagascar,2023,1.714
Malawi,2023,0.076607972
Malaysia,2023,158.0267
Maldives,2023,0.789703898
Mali,2023,2.5
Malta,2023,2.0255255
Mauritania,2023,1.188759812
Mauritius,2023,2.69
Mexico,2023,298.1514027
Moldova,2023,4.445
Mongolia,2023,7.15
Montserrat,2023,0.014338366
Morocco,2023,33.238
Mozambique,2023,3.188
Namibia,2023,0.036
Nauru,2023,0.036814433
Nepal,2023,3.3e-05
Netherlands,2023,55.5247806
Netherlands Antilles,2023,0.65
New Caledonia,2023,2.27839411
New Zealand,2023,5.4186001
Nicaragua,2023,1.551
Niger,2023,0.78
Nigeria,2023,32.781
Niue,2023,0.0034
North Korea,2023,9.8
North Macedonia,2023,4.5986308
Norway,2023,1.8768043
Oman,2023,43.19
Pakistan,2023,103.131
