country,year,value
Saint Vincent/Grenadines,2021,7.1655e-05
Samoa,2021,0.000330337
Sao Tome and Principe,2021,2.04728e-05
Saudi Arabia,2021,0.002995178
Senegal,2021,0.005156648
Seychelles,2021,0.000266147
Sierra Leone,2021,0.000678525
Singapore,2021,0.063224065
Slovakia,2021,0.227141369
Slovenia,2021,0.074615387
Solomon Islands,2021,4.84008e-05
Somalia,2021,0.000121131
South Africa,2021,0.183806039
South Korea,2021,1.652419423
Spain,2021,1.079549364
Sri Lanka,2021,0.029594311
Sudan,2021,0.038418493
Suriname,2021,0.003482817
Sweden,2021,0.999593841
Switzerland,2021,0.35593479
Syria,2021,0.003063592
Taiwan,2021,0.362985101
Tajikistan,2021,0.063660326
Tanzania,2021,0.014943903
Thailand,2021,0.286873901
The Bahamas,2021,3.75336e-05
Togo,2021,0.000551304
Tonga,2021,3.07093e-05
Trinidad and Tobago,2021,2.04728e-05
Tunisia,2021,0.002279311
Turkiye,2021,0.429142728
Turkmenistan,2021,2.04728e-05
Turks and Caicos Islands,2021,1.36486e-05
U.S. Virgin Islands,2021,5.83476e-05
Uganda,2021,0.01947868
Ukraine,2021,1.014249518
United Arab Emirates,2021,0.122414849
United Kingdom,2021,1.078002159
United States,2021,15.92814456
Uruguay,2021,0.064475263
Uzbekistan,2021,0.017137823
Vanuatu,2021,6.5708e-05
Venezuela,2021,0.224187942
Vietnam,2021,0.395988293
Yemen,2021,0.001702659
Zambia,2021,0.056022875
Zimbabwe,2021,0.021253664
World,2021,27.99580763
Argentina,2021,0.118889027
Armenia,2021,0.021692309
Belarus,2021,0.059764178
Belgium,2021,0.495762928
Brazil,2021,0.142418653
Bulgaria,2021,0.172266923
Canada,2021,0.82979258
China,2021,4.18232877
Czechia,2021,0.327521855
Finland,2021,0.231935283
France,2021,3.73103436
Germany,2021,0.666421707
Hungary,2021,0.152086903
India,2021,0.558457595
Iran,2021,0.033459668
Japan,2021,0.618856185
Lithuania,2021,0.0
Mexico,2021,0.116818041
Netherlands,2021,0.03517325
Pakistan,2021,0.167512709
Romania,2021,0.123799895
Russia,2021,2.356297524
Slovakia,2021,0.188125936
Slovenia,2021,0.054379502
South Africa,2021,0.121963992
South Korea,2021,1.443079801
Spain,2021,0.537713936
Sweden,2021,0.510823876
Switzerland,2021,0.190532473
Taiwan,2021,0.278871325
Ukraine,2021,0.935463867
United Arab Emirates,2021,0.101029499
United Kingdom,2021,0.360619598
United States,2021,8.130913481
World,2021,38.05496356
Afghanistan,2021,0.00316988
Albania,2021,0.03049431
Algeria,2021,0.00278772
American Samoa,2021,1.70607e-05
Angola,2021,0.0436666
Antarctica,2021,0.0
Antigua and Barbuda,2021,6.65368e-05
Argentina,2021,0.227461324
Armenia,2021,0.008520118
Aruba,2021,0.000552767
Australia,2021,0.294123612
Austria,2021,0.231631705
Azerbaijan,2021,0.005707518
Bahrain,2021,0.000136486
Bangladesh,2021,0.004651721
Barbados,2021,0.000292224
Belarus,2021,0.007269907
Belgium,2021,0.131457559
Belize,2021,0.001826954
Benin,2021,5.83476e-05
Bermuda,2021,5.26402e-05
Bhutan,2021,0.036929609
Bolivia,2021,0.021214005
Bosnia and Herzegovina,2021,0.025106508
Botswana,2021,2.04728e-05
Brazil,2021,2.86620281
British Virgin Islands,2021,1.36486e-05
Brunei,2021,1.36486e-05
Bulgaria,2021,0.056613599
Burkina Faso,2021,0.001522727
Burma,2021,0.035047771
Burundi,2021,0.000931218
Cabo Verde,2021,0.000283208
Cambodia,2021,0.02053428
Cameroon,2021,0.018308059
Canada,2021,1.579240861
Cayman Islands,2021,7.50671e-05
Central African Republic,2021,0.000511821
Chad,2021,0.000128679
Chile,2021,0.177070106
China,2021,9.336761972
Colombia,2021,0.261221187
Comoros,2021,0.0
Congo-Brazzaville,2021,0.003573195
Congo-Kinshasa,2021,0.048641522
Cook Islands,2021,5.42531e-05
Costa Rica,2021,0.044475082
Cote d'Ivoire,2021,0.009639245
Croatia,2021,0.038094521
Cuba,2021,0.005010714
Cyprus,2021,0.002935571
Czechia,2021,0.076922609
Denmark,2021,0.142763011
Djibouti,2021,0.000239532
Dominica,2021,7.23374e-05
Dominican Republic,2021,0.014326922
Ecuador,2021,0.093906388
Egypt,2021,0.088358185
El Salvador,2021,0.023559707
Equatorial Guinea,2021,0.001603707
Eritrea,2021,0.000167195
Estonia,2021,0.02028652
Eswatini,2021,0.002762227
Ethiopia,2021,0.053933128
Falkland Islands,2021,1.36486e-05
Faroe Islands,2021,0.000621005
Fiji,2021,0.002774099
Finland,2021,0.23585325
France,2021,0.561938959
French Guiana,2021,0.0
French Polynesia,2021,0.000645236
Gabon,2021,0.004772506
"Gambia, The",2021,1.70607e-05
Georgia,2021,0.035025884
Germany,2021,1.252383985
Ghana,2021,0.026288587
Greece,2021,0.083811136
Greenland,2021,0.001502803
Grenada,2021,1.4331e-05
Guadeloupe,2021,0.0
Guam,2021,0.000286325
Guatemala,2021,0.059960407
Guinea,2021,0.009103594
Guinea-Bissau,2021,1.02364e-05
Guyana,2021,0.000120785
Haiti,2021,0.000474288
Honduras,2021,0.031115728
Hong Kong,2021,0.001642017
Hungary,2021,0.057110407
Iceland,2021,0.066164156
India,2021,1.396338281
Indonesia,2021,0.615583701
Iran,2021,0.04676046
Iraq,2021,0.012702656
Ireland,2021,0.05070956
Israel,2021,0.017186396
Italy,2021,0.536512993
Jamaica,2021,0.0022976
Japan,2021,1.071618885
Jordan,2021,0.016771648
Kazakhstan,2021,0.043265592
Kenya,2021,0.039271621
Kiribati,2021,2.04728e-05
Kuwait,2021,0.000730198
Kyrgyzstan,2021,0.044211119
Laos,2021,0.112904319
Latvia,2021,0.019827944
Lebanon,2021,0.003433567
Lesotho,2021,0.001815942
Liberia,2021,0.000459176
Libya,2021,3.07093e-05
Lithuania,2021,0.018585184
Luxembourg,2021,0.006083959
Macau,2021,0.001830124
Madagascar,2021,0.002974638
Malawi,2021,0.006288051
Malaysia,2021,0.164105439
Maldives,2021,0.000173337
Mali,2021,0.00563291
Malta,2021,0.000936628
Martinique,2021,0.0
Mauritania,2021,0.001549112
Mauritius,2021,0.004168886
Mexico,2021,0.262391839
Moldova,2021,0.001664614
Mongolia,2021,0.002811605
Montserrat,2021,6.82428e-06
Morocco,2021,0.028128156
Mozambique,2021,0.056300155
Namibia,2021,0.0050022
Nauru,2021,1.26249e-05
Nepal,2021,0.032848688
Netherlands,2021,0.282954968
Netherlands Antilles,2021,0.000919572
New Caledonia,2021,0.002217989
New Zealand,2021,0.125853673
Nicaragua,2021,0.014713492
Niger,2021,8.18914e-05
Nigeria,2021,0.027985855
North Korea,2021,0.055387248
North Macedonia,2021,0.005934892
Norway,2021,0.539729785
Oman,2021,0.00273995
Pakistan,2021,0.150446431
Palestinian Territories,2021,0.000766952
Panama,2021,0.032498388
Papua New Guinea,2021,0.003925902
Paraguay,2021,0.150415363
Peru,2021,0.133749579
Philippines,2021,0.102159288
Poland,2021,0.192141698
Portugal,2021,0.141065328
Puerto Rico,2021,0.003129999
Qatar,2021,0.001213943
Reunion,2021,0.0
Romania,2021,0.102770722
Russia,2021,0.786982433
Rwanda,2021,0.002000001
Saint Kitts and Nevis,2021,3.75336e-05
Saint Lucia,2021,2.72971e-05
Saint Pierre and Miquelon,2021,0.0
Saint Vincent/Grenadines,2021,7.1655e-05
Samoa,2021,0.000330337
Sao Tome and Principe,2021,2.04728e-05
Saudi Arabia,2021,0.002995178
Senegal,2021,0.005156648
Seychelles,2021,0.000266147
Sierra Leone,2021,0.000678525
Singapore,2021,0.063224065
Slovakia,2021,0.039015433
Slovenia,2021,0.020235885
Solomon Islands,2021,4.84008e-05
Somalia,2021,0.000121131
South Africa,2021,0.061842047
South Korea,2021,0.209339622
Spain,2021,0.541835428
Sri Lanka,2021,0.029594311
Sudan,2021,0.038418493
Suriname,2021,0.003482817
Sweden,2021,0.488769965
Switzerland,2021,0.165402317
Syria,2021,0.003063592
Taiwan,2021,0.084113776
Tajikistan,2021,0.063660326
Tanzania,2021,0.014943903
Thailand,2021,0.286873901
The Bahamas,2021,3.75336e-05
Togo,2021,0.000551304
Tonga,2021,3.07093e-05
Trinidad and Tobago,2021,2.04728e-05
Tunisia,2021,0.002279311
Turkiye,2021,0.429142728
Turkmenistan,2021,2.04728e-05
Turks and Caicos Islands,2021,1.36486e-05
U.S. Virgin Islands,2021,5.83476e-05
Uganda,2021,0.01947868
Ukraine,2021,0.078785651
United Arab Emirates,2021,0.02138535
United Kingdom,2021,0.717382561
United States,2021,7.797231082
Uruguay,2021,0.064475263
Uzbekistan,2021,0.017137823
Vanuatu,2021,6.5708e-05
Venezuela,2021,0.224187942
Vietnam,2021,0.395988293
Yemen,2021,0.001702659
Zambia,2021,0.056022875
Zimbabwe,2021,0.021253664
World,2022,585.6955542
Afghanistan,2022,0.09625567
Albania,2022,0.06644295
Algeria,2022,6.724577553
American Samoa,2022,1.72216e-05
Angola,2022,2.751807711
Antarctica,2022,0.0
Antigua and Barbuda,2022,7.84793e-05
Argentina,2022,3.426948518
Armenia,2022,0.042353418
Aruba,2022,0.000552767
Australia,2022,17.82421635
Austria,2022,0.264937676
Azerbaijan,2022,2.703170964
Bahrain,2022,1.103255938
Bangladesh,2022,0.919123032
Barbados,2022,0.001681712
Belarus,2022,0.12629488
Belgium,2022,0.568122435
Belize,2022,0.002215809
Benin,2022,6.18384e-05
Bermuda,2022,5.59215e-05
Bhutan,2022,0.040206606
Bolivia,2022,0.646706182
Bosnia and Herzegovina,2022,0.224332672
Botswana,2022,0.058859785
Brazil,2022,10.82447803
British Virgin Islands,2022,1.36486e-05
Brunei,2022,0.582659442
Bulgaria,2022,0.472894558
Burkina Faso,2022,0.001360407
Burma,2022,0.633593143
Burundi,2022,0.000932144
Cabo Verde,2022,0.000498173
Cambodia,2022,0.024992654
Cameroon,2022,0.250367603
Canada,2022,21.55921058
Cayman Islands,2022,7.70593e-05
Central African Republic,2022,0.000481112
Chad,2022,0.249673768
Chile,2022,0.263337842
China,2022,124.1632624
Colombia,2022,3.866379909
Comoros,2022,0.0
Congo-Brazzaville,2022,0.60639526
Congo-Kinshasa,2022,0.097524664
Cook Islands,2022,5.42531e-05
Costa Rica,2022,0.042803153
Cote d'Ivoire,2022,0.171954744
Croatia,2022,0.084517063
Cuba,2022,0.108419611
Cyprus,2022,0.003333641
Czechia,2022,0.892154633
Denmark,2022,0.354728872
Djibouti,2022,0.000239655
Dominica,2022,8.26324e-05
Dominican Republic,2022,0.015106373
Ecuador,2022,1.15939982
Egypt,2022,3.896132822
El Salvador,2022,0.02491829
Equatorial Guinea,2022,0.506175921
Eritrea,2022,0.000163783
Estonia,2022,0.01771254
Eswatini,2022,0.008359939
Ethiopia,2022,0.059626188
Falkland Islands,2022,1.70607e-05
Faroe Islands,2022,0.00079795
Fiji,2022,0.002427233
Finland,2022,0.479349994
France,2022,3.443493563
French Guiana,2022,0.0
French Polynesia,2022,0.000826079
Gabon,2022,0.443242885
"Gambia, The",2022,1.70607e-05
Georgia,2022,0.042185471
Germany,2022,3.610415351
Ghana,2022,0.503780046
Greece,2022,0.160398717
Greenland,2022,0.001618816
Grenada,2022,1.4331e-05
Guadeloupe,2022,0.0
Guam,2022,0.000484524
Guatemala,2022,0.073474767
Guinea,2022,0.010140885
Guinea-Bissau,2022,1.02364e-05
Guyana,2022,0.00013168
Haiti,2022,0.000644895
Honduras,2022,0.031257615
Hong Kong,2022,0.001933602
Hungary,2022,0.339122449
Iceland,2022,0.067788691
India,2022,19.56994741
Indonesia,2022,17.69609889
Iran,2022,17.56933096
Iraq,2022,10.02267091
Ireland,2022,0.108273492
Israel,2022,0.809727576
Italy,2022,0.785478198
Jamaica,2022,0.002284825
Japan,2022,1.775159681
Jordan,2022,0.02341125
Kazakhstan,2022,7.700859115
Kenya,2022,0.040262595
Kiribati,2022,2.04728e-05
Kuwait,2022,7.051293488
Kyrgyzstan,2022,0.108629757
Laos,2022,0.322876164
Latvia,2022,0.020250263
Lebanon,2022,0.006978782
Lesotho,2022,0.001642241
Liberia,2022,0.000459176
Libya,2022,2.704636068
Lithuania,2022,0.021011806
Luxembourg,2022,0.006066565
Macau,2022,0.0017956
Madagascar,2022,0.003312338
Malawi,2022,0.007493269
Malaysia,2022,4.182839407
Maldives,2022,0.000196403
Mali,2022,0.006737467
Malta,2022,0.001049502
Martinique,2022,0.0
Mauritania,2022,0.001545539
Mauritius,2022,0.00365224
Mexico,2022,5.906773414
Moldova,2022,0.00189908
Mongolia,2022,0.755198603
Montserrat,2022,6.82428e-06
Morocco,2022,0.028955247
Mozambique,2022,0.49267281
Namibia,2022,0.004435784
Nauru,2022,1.56515e-05
Nepal,2022,0.036811236
Netherlands,2022,0.972261823
Netherlands Antilles,2022,0.000887157
New Caledonia,2022,0.00276052
New Zealand,2022,0.351191102
Nicaragua,2022,0.01423927
Niger,2022,0.036375509
Nigeria,2022,4.457901292
North Korea,2022,0.585096581
North Macedonia,2022,0.033881795
Norway,2022,9.074844163
Oman,2022,3.741939027
Pakistan,2022,1.688053644
Palestinian Territories,2022,0.001166172
Panama,2022,0.032555203
Papua New Guinea,2022,0.516314168
Paraguay,2022,0.161876341
Peru,2022,0.929782642
Philippines,2022,0.521983481
Poland,2022,2.037238451
Portugal,2022,0.128781825
Puerto Rico,2022,0.003699827
Qatar,2022,9.851955078
Reunion,2022,0.0
Romania,2022,0.816312321
Russia,2022,61.01459349
Rwanda,2022,0.00437241
Saint Kitts and Nevis,2022,3.75336e-05
Saint Lucia,2022,2.72971e-05
Saint Pierre and Miquelon,2022,0.0
Saint Vincent/Grenadines,2022,7.1655e-05
Samoa,2022,0.000306554
Sao Tome and Principe,2022,2.04728e-05
Saudi Arabia,2022,29.64053997
Senegal,2022,0.007657511
Seychelles,2022,0.000290921
Sierra Leone,2022,0.000678525
Singapore,2022,0.069379161
Slovakia,2022,0.237417107
Slovenia,2022,0.09463379
Solomon Islands,2022,5.75192e-05
Somalia,2022,0.000246357
South Africa,2022,5.597061289
South Korea,2022,1.871424618
Spain,2022,1.088157962
Sri Lanka,2022,0.028904376
Sudan,2022,0.16204428
Suriname,2022,0.035901116
Sweden,2022,1.019047947
Switzerland,2022,0.384391975
Syria,2022,0.311366214
Taiwan,2022,0.339346509
Tajikistan,2022,0.117755935
Tanzania,2022,0.142368518
Thailand,2022,2.171182293
The Bahamas,2022,6.48307e-05
Togo,2022,0.000626371
Tonga,2022,2.72971e-05
Trinidad and Tobago,2022,1.150226815
Tunisia,2022,0.134817327
Turkiye,2022,1.337757069
Turkmenistan,2022,3.678071455
Turks and Caicos Islands,2022,1.70607e-05
U.S. Virgin Islands,2022,5.99484e-05
Uganda,2022,0.02161948
Ukraine,2022,1.701060847
United Arab Emirates,2022,10.81430373
United Kingdom,2022,4.26547629
United States,2022,98.58352273
Uruguay,2022,0.062115963
Uzbekistan,2022,1.906814445
Vanuatu,2022,6.5708e-05
Venezuela,2022,2.762316415
Vietnam,2022,2.325710303
Yemen,2022,0.10362291
Zambia,2022,0.078886097
Zimbabwe,2022,0.110153569
World,2022,175.1401194
Afghanistan,2022,0.093416768
Albania,2022,0.006333629
Argentina,2022,0.000604918
Armenia,2022,6.77e-07
Australia,2022,10.97393275
Austria,2022,0.0
Bangladesh,2022,0.014739902
Bhutan,2022,0.003451017
Bosnia and Herzegovina,2022,0.203678712
Botswana,2022,0.058838132
Brazil,2022,0.095785002
Bulgaria,2022,0.23409008
Burma,2022,0.022411299
Cambodia,2022,0.001391806
Canada,2022,0.885057923
Chile,2022,0.000303802
China,2022,92.62763823
Colombia,2022,1.573432137
Czechia,2022,0.453559507
Egypt,2022,0.0
Eswatini,2022,0.005455866
Ethiopia,2022,0.000195629
France,2022,0.0
Georgia,2022,0.004253139
Germany,2022,1.729839847
Greece,2022,0.07090138
Hungary,2022,0.030916272
India,2022,14.73068935
Indonesia,2022,13.45147791
Iran,2022,0.043656026
Italy,2022,0.0
Japan,2022,0.015579232
Kazakhstan,2022,2.708060475
Kyrgyzstan,2022,0.054149479
Laos,2022,0.190118045
Lesotho,2022,0.0
Malawi,2022,0.001194604
Malaysia,2022,0.084754258
Mexico,2022,0.122544525
Mongolia,2022,0.717749564
Morocco,2022,0.0
Mozambique,2022,0.214112802
Nepal,2022,0.000308144
New Zealand,2022,0.059430029
Niger,2022,0.007071975
Nigeria,2022,0.073345309
North Korea,2022,0.527945256
North Macedonia,2022,0.028191822
Norway,2022,0.003116135
Pakistan,2022,0.252040999
Peru,2022,0.003895669
Philippines,2022,0.303344086
Poland,2022,1.633383596
Romania,2022,0.138596467
Russia,2022,10.19154603
Slovakia,2022,0.008196523
Slovenia,2022,0.025951955
South Africa,2022,5.420296719
South Korea,2022,0.022171973
Spain,2022,0.0
Taiwan,2022,0.0
Tajikistan,2022,0.048407408
Tanzania,2022,0.061403122
Thailand,2022,0.168026725
Turkiye,2022,0.665279166
Ukraine,2022,0.354209263
United Kingdom,2022,0.017496435
United States,2022,12.04319324
Uzbekistan,2022,0.077091192
Venezuela,2022,0.004722113
Vietnam,2022,1.147758463
Zambia,2022,0.019421297
Zimbabwe,2022,0.088996422
World,2022,152.8576158
Albania,2022,0.001785942
Algeria,2022,3.782390834
Angola,2022,0.203865956
Argentina,2022,1.625043414
Australia,2022,5.727993749
Austria,2022,0.022389719
Azerbaijan,2022,1.263607072
Bahrain,2022,0.68284933
Bangladesh,2022,0.877563411
Barbados,2022,0.000294412
Belarus,2022,0.00270738
Belgium,2022,0.000493464
Bolivia,2022,0.522137816
Brazil,2022,0.74463042
Brunei,2022,0.386308962
Bulgaria,2022,0.000743933
Burma,2022,0.560753117
Cameroon,2022,0.08895186
Canada,2022,6.981014214
Chile,2022,0.0506622
China,2022,7.99524782
Colombia,2022,0.370381892
Congo-Brazzaville,2022,0.01564021
Congo-Kinshasa,2022,0.0
Cote d'Ivoire,2022,0.094480618
Croatia,2022,0.026707954
Cuba,2022,0.02978199
Czechia,2022,0.008216826
Denmark,2022,0.077168812
Ecuador,2022,0.01010224
Egypt,2022,2.396556874
Equatorial Guinea,2022,0.253639826
France,2022,0.00080866
Gabon,2022,0.017119189
Georgia,2022,0.000290785
Germany,2022,0.154321912
Ghana,2022,0.118037986
Greece,2022,0.0
Guatemala,2022,7.40561e-05
Hungary,2022,0.051889427
India,2022,1.236783517
Indonesia,2022,2.209892319
Iran,2022,9.727297458
Iraq,2022,0.36456848
Ireland,2022,0.05181917
Israel,2022,0.780699072
Italy,2022,0.112564882
Japan,2022,0.08491437
Jordan,2022,0.005541769
Kazakhstan,2022,1.089345149
Kuwait,2022,0.632086349
Kyrgyzstan,2022,0.001147186
Libya,2022,0.442950359
Malaysia,2022,2.80593661
Mexico,2022,1.145593825
Moldova,2022,0.0
Morocco,2022,0.0030189
Mozambique,2022,0.21969886
Netherlands,2022,0.565936173
New Zealand,2022,0.140170051
Niger,2022,0.001083793
Nigeria,2022,1.477173672
Norway,2022,4.770363055
Oman,2022,1.445182098
Pakistan,2022,0.860363332
Papua New Guinea,2022,0.442591342
Peru,2022,0.5830805
Philippines,2022,0.110109157
Poland,2022,0.148314814
Qatar,2022,6.647981618
Romania,2022,0.327928308
Russia,2022,24.61658765
Rwanda,2022,0.002338288
Saudi Arabia,2022,4.50609335
Senegal,2022,0.001099941
Slovakia,2022,0.001938905
Slovenia,2022,0.00014599
South Africa,2022,0.002489688
South Korea,2022,0.0
Spain,2022,0.001579134
Suriname,2022,0.000263437
Syria,2022,0.100016837
Taiwan,2022,0.002301996
Tajikistan,2022,0.000683131
Tanzania,2022,0.066858611
Thailand,2022,1.062564456
Trinidad and Tobago,2022,0.997477331
Tunisia,2022,0.058203281
Turkiye,2022,0.013775052
Turkmenistan,2022,3.197271714
Ukraine,2022,0.588924421
United Arab Emirates,2022,2.023261047
United Kingdom,2022,1.436284635
United States,2022,37.56012039
Uzbekistan,2022,1.732322499
Venezuela,2022,0.901597674
Vietnam,2022,0.28083436
Yemen,2022,0.000393407
World,2022,190.0657389
Albania,2022,0.034527102
Algeria,2022,2.939240728
Angola,2022,2.503016075
Argentina,2022,1.455815763
Australia,2022,0.79283655
Austria,2022,0.021870527
Azerbaijan,2022,1.43272311
Bahrain,2022,0.42010634
Bangladesh,2022,0.021383205
Barbados,2022,0.001084509
Belarus,2022,0.068154796
Belize,2022,0.0
Bolivia,2022,0.102761341
Brazil,2022,6.660105721
Brunei,2022,0.19633342
Bulgaria,2022,0.002145788
Burma,2022,0.016576824
Cameroon,2022,0.143093267
Canada,2022,11.14667612
Chad,2022,0.24954384
Chile,2022,0.015577504
China,2022,8.781944751
Colombia,2022,1.66659212
Congo-Brazzaville,2022,0.587181856
Congo-Kinshasa,2022,0.045061544
Cote d'Ivoire,2022,0.065240195
Croatia,2022,0.024778288
Cuba,2022,0.07486082
Czechia,2022,0.00346028
Denmark,2022,0.134254731
Ecuador,2022,1.058588634
Egypt,2022,1.407236821
Equatorial Guinea,2022,0.25088194
France,2022,0.025640004
Gabon,2022,0.420819377
Georgia,2022,0.000592262
Germany,2022,0.071901486
Ghana,2022,0.357056107
Greece,2022,0.003238257
Guatemala,2022,0.015226548
Hungary,2022,0.047917731
India,2022,1.478854286
Indonesia,2022,1.313226554
Iran,2022,7.687710809
Iraq,2022,9.647771638
Israel,2022,0.008642987
Italy,2022,0.186894162
Japan,2022,0.015342409
Jordan,2022,4.34809e-05
Kazakhstan,2022,3.857337936
Kuwait,2022,6.412720657
Kyrgyzstan,2022,0.01271837
Libya,2022,2.261655
Lithuania,2022,0.001502339
Malaysia,2022,1.123375972
Mauritania,2022,0.0
Mexico,2022,4.265778674
Mongolia,2022,0.034852399
Morocco,2022,5.23566e-05
Netherlands,2022,0.069541577
New Zealand,2022,0.019119189
Niger,2022,0.02813785
Nigeria,2022,2.874991381
Norway,2022,3.807605834
Oman,2022,2.291058652
Pakistan,2022,0.177817149
Papua New Guinea,2022,0.070353104
Peru,2022,0.215476853
Philippines,2022,0.001992777
Poland,2022,0.038057864
Qatar,2022,3.20276929
Romania,2022,0.13496091
Russia,2022,23.10454664
Saudi Arabia,2022,25.12475955
Slovakia,2022,9.79024e-05
Slovenia,2022,0.0
South Africa,2022,0.004606356
Spain,2022,3.944e-05
Sudan,2022,0.120395171
Suriname,2022,0.032410773
Syria,2022,0.208135651
Taiwan,2022,0.001331733
Tajikistan,2022,0.000678199
Thailand,2022,0.642720051
Trinidad and Tobago,2022,0.152729008
Tunisia,2022,0.074375681
Turkiye,2022,0.150530197
Turkmenistan,2022,0.480779268
Ukraine,2022,0.021127081
United Arab Emirates,2022,8.570880619
United Kingdom,2022,1.687909119
United States,2022,32.62173533
Uzbekistan,2022,0.073783274
Venezuela,2022,1.635781784
Vietnam,2022,0.411090239
Yemen,2022,0.101485899
World,2022,67.63208009
Afghanistan,2022,0.002838902
Albania,2022,0.023796276
Algeria,2022,0.002945991
American Samoa,2022,1.72216e-05
Angola,2022,0.04492568
Antarctica,2022,0.0
Antigua and Barbuda,2022,7.84793e-05
Argentina,2022,0.345484423
Armenia,2022,0.042352741
Aruba,2022,0.000552767
Australia,2022,0.329453298
Austria,2022,0.22067743
Azerbaijan,2022,0.006840783
