country,year,value
Saint Lucia,2022,0.008
Saint Pierre and Miquelon,2022,0.0
Saint Vincent/Grenadines,2022,0.002
Samoa,2022,0.03413
Saudi Arabia,2022,2.839
Senegal,2022,1.439
Seychelles,2022,0.085260618
Sierra Leone,2022,0.011
Singapore,2022,2.749
Slovakia,2022,2.5498375
Slovenia,2022,0.9291776
Solomon Islands,2022,0.009833674
Somalia,2022,0.0722
South Africa,2022,16.285
South Korea,2022,43.148
Spain,2022,103.975634
Sri Lanka,2022,1.5568
Sudan,2022,0.2334
Suriname,2022,0.0185
Sweden,2022,49.7293924
Switzerland,2022,7.2026699
Syria,2022,0.136
Taiwan,2022,18.00839661
Tajikistan,2022,0.001080458
Tanzania,2022,0.109
Thailand,2022,27.267485
The Bahamas,2022,0.019
Togo,2022,0.104
Tonga,2022,0.008
Trinidad and Tobago,2022,0.006000887
Tunisia,2022,0.641
Turkiye,2022,68.6568582
Turks and Caicos Islands,2022,0.005
U.S. Virgin Islands,2022,0.017569132
Uganda,2022,0.618
Ukraine,2022,6.675
United Arab Emirates,2022,7.749
United Kingdom,2022,137.5643579
United States,2022,718.4219595
Uruguay,2022,7.806
Uzbekistan,2022,0.4376
Vanuatu,2022,0.0101
Venezuela,2022,0.0256
Vietnam,2022,40.487
Yemen,2022,0.511
Zambia,2022,0.219
Zimbabwe,2022,0.142
World,2022,90.28821921
Australia,2022,0.0
Austria,2022,3e-05
Chile,2022,0.4628794
China,2022,0.17613
Costa Rica,2022,1.480547
Croatia,2022,0.0602172
El Salvador,2022,1.575
Ethiopia,2022,0.029
France,2022,0.0956604
Germany,2022,0.1520002
Guatemala,2022,0.336
Honduras,2022,0.337
Hungary,2022,0.002359
Iceland,2022,5.916
Indonesia,2022,16.677
Italy,2022,5.4504088
Japan,2022,2.7646185
Kenya,2022,5.518
Mexico,2022,4.4822971
New Zealand,2022,7.8235532
Nicaragua,2022,0.687
Papua New Guinea,2022,0.096
Philippines,2022,10.425
Portugal,2022,0.195
Russia,2022,0.449
Taiwan,2022,0.02500771
Thailand,2022,0.001485
Turkiye,2022,8.9840967
United States,2022,16.086929
World,2022,1311.454538
Afghanistan,2022,0.094
Albania,2022,0.161
Algeria,2022,0.835
American Samoa,2022,0.00504715
Angola,2022,0.387
Antigua and Barbuda,2022,0.023
Argentina,2022,2.9088461
Armenia,2022,0.524
Aruba,2022,0.026
Australia,2022,39.6767692
Austria,2022,3.792
Azerbaijan,2022,0.061
Bahrain,2022,0.083
Bangladesh,2022,0.866
Barbados,2022,0.08309375
Belarus,2022,0.209
Belgium,2022,7.0118763
Belize,2022,0.010873345
Benin,2022,0.01806305
Bolivia,2022,0.351
Bosnia and Herzegovina,2022,0.117
Botswana,2022,0.006345756
Brazil,2022,27.2243472
British Virgin Islands,2022,0.002
Brunei,2022,0.005
Bulgaria,2022,2.003556
Burkina Faso,2022,0.093
Burma,2022,0.159
Burundi,2022,0.002
Cabo Verde,2022,0.072
Cambodia,2022,0.726
Cameroon,2022,0.022
Canada,2022,5.953495
Cayman Islands,2022,0.021583866
Central African Republic,2022,0.0
Chad,2022,0.003
Chile,2022,15.714
China,2022,427.277
Colombia,2022,0.635
Congo-Brazzaville,2022,0.0012
Congo-Kinshasa,2022,2.114
Cook Islands,2022,0.0159
Costa Rica,2022,0.081
Cote d'Ivoire,2022,0.018
Croatia,2022,0.1588966
Cuba,2022,0.211
Cyprus,2022,0.6035979
Czechia,2022,2.626
Denmark,2022,2.1141361
Djibouti,2022,0.001236
Dominica,2022,0.00021716
Dominican Republic,2022,1.238
Ecuador,2022,0.039
Egypt,2022,4.893
El Salvador,2022,1.243
Eritrea,2022,0.047
Estonia,2022,0.5959999
Eswatini,2022,0.027
Ethiopia,2022,0.035807827
Fiji,2022,0.013
Finland,2022,0.392342
France,2022,20.6970136
French Polynesia,2022,0.05
Gabon,2022,0.0024
"Gambia, The",2022,0.003
Germany,2022,57.8953631
Ghana,2022,0.162
Greece,2022,7.1531925
Greenland,2022,0.001
Grenada,2022,0.004
Guam,2022,0.141
Guatemala,2022,0.231
Guinea,2022,0.025
Guinea-Bissau,2022,0.003
Guyana,2022,0.012953382
Haiti,2022,0.004
Honduras,2022,1.038
Hong Kong,2022,0.18
Hungary,2022,4.5948739
Iceland,2022,0.005
India,2022,92.1977456
Indonesia,2022,0.444
Iran,2022,0.736
Iraq,2022,0.377
Ireland,2022,0.1481859
Israel,2022,5.352
Italy,2022,27.0735461
Jamaica,2022,0.132
Japan,2022,93.2653879
Jordan,2022,3.447
Kazakhstan,2022,1.9
Kenya,2022,0.42
Kiribati,2022,0.006
Kuwait,2022,0.179
Laos,2022,0.079
Latvia,2022,0.041
Lebanon,2022,1.262
Lesotho,2022,0.001293333
Liberia,2022,0.004
Libya,2022,0.009
Lithuania,2022,0.342
Luxembourg,2022,0.2762681
Madagascar,2022,0.084
Malawi,2022,0.012
Malaysia,2022,2.193
Maldives,2022,0.05556
Mali,2022,0.152
Malta,2022,0.289
Mauritania,2022,0.14
Mauritius,2022,0.155
Mexico,2022,14.0976468
Moldova,2022,0.053
Mongolia,2022,0.187
Montserrat,2022,0.002
Morocco,2022,1.448
Mozambique,2022,0.07187512
Namibia,2022,0.497
Nauru,2022,0.004587
Nepal,2022,0.103
Netherlands,2022,17.6499015
Netherlands Antilles,2022,0.024
New Caledonia,2022,0.226
New Zealand,2022,0.2784771
Nicaragua,2022,0.028019245
Niger,2022,0.024
Nigeria,2022,0.101
North Korea,2022,0.149
North Macedonia,2022,0.0918881
Norway,2022,0.1728658
Oman,2022,1.555
Pakistan,2022,1.265
Palestinian Territories,2022,0.341
Panama,2022,0.703
Papua New Guinea,2022,0.006
Paraguay,2022,0.0
Peru,2022,0.837
Philippines,2022,1.822
Poland,2022,8.31
Portugal,2022,3.519
Puerto Rico,2022,0.846
Qatar,2022,0.008364
Romania,2022,1.988419
Russia,2022,2.556
Rwanda,2022,0.036
Saint Kitts and Nevis,2022,0.005
Saint Lucia,2022,0.008
Saint Vincent/Grenadines,2022,0.002
Samoa,2022,0.024
Saudi Arabia,2022,1.251
Senegal,2022,0.594
Seychelles,2022,0.079260618
Sierra Leone,2022,0.006
Singapore,2022,0.955
Slovakia,2022,0.6528375
Slovenia,2022,0.6454448
Solomon Islands,2022,0.006
Somalia,2022,0.066
South Africa,2022,6.222
South Korea,2022,29.342
Spain,2022,35.023
Sri Lanka,2022,0.72
Sudan,2022,0.126
Suriname,2022,0.012
Sweden,2022,1.998
Switzerland,2022,3.7980385
Syria,2022,0.102
Taiwan,2022,10.67698789
Tajikistan,2022,0.001080458
Tanzania,2022,0.031
Thailand,2022,5.015
The Bahamas,2022,0.018
Togo,2022,0.103
Tonga,2022,0.007
Trinidad and Tobago,2022,0.006000887
Tunisia,2022,0.319
Turkiye,2022,16.7453369
Turks and Caicos Islands,2022,0.005
U.S. Virgin Islands,2022,0.017569132
Uganda,2022,0.147
Ukraine,2022,4.201
United Arab Emirates,2022,7.743
United Kingdom,2022,13.8491886
United States,2022,205.0741357
Uruguay,2022,0.502
Uzbekistan,2022,0.436
Vanuatu,2022,0.007
Venezuela,2022,0.0096
Vietnam,2022,28.397
Yemen,2022,0.511
Zambia,2022,0.143
Zimbabwe,2022,0.029
World,2022,0.953
Canada,2022,0.0
China,2022,0.007
France,2022,0.49
South Korea,2022,0.424
Spain,2022,0.021
United Kingdom,2022,0.011
World,2022,1310.501538
Afghanistan,2022,0.094
Albania,2022,0.161
Algeria,2022,0.835
American Samoa,2022,0.00504715
Angola,2022,0.387
Antigua and Barbuda,2022,0.023
Argentina,2022,2.9088461
Armenia,2022,0.524
Aruba,2022,0.026
Australia,2022,39.6767692
Austria,2022,3.792
Azerbaijan,2022,0.061
Bahrain,2022,0.083
Bangladesh,2022,0.866
Barbados,2022,0.08309375
Belarus,2022,0.209
Belgium,2022,7.0118763
Belize,2022,0.010873345
Benin,2022,0.01806305
Bolivia,2022,0.351
Bosnia and Herzegovina,2022,0.117
Botswana,2022,0.006345756
Brazil,2022,27.2243472
British Virgin Islands,2022,0.002
Brunei,2022,0.005
Bulgaria,2022,2.003556
Burkina Faso,2022,0.093
Burma,2022,0.159
Burundi,2022,0.002
Cabo Verde,2022,0.072
Cambodia,2022,0.726
Cameroon,2022,0.022
Canada,2022,5.953495
Cayman Islands,2022,0.021583866
Central African Republic,2022,0.0
Chad,2022,0.003
Chile,2022,15.714
China,2022,427.27
Colombia,2022,0.635
Congo-Brazzaville,2022,0.0012
Congo-Kinshasa,2022,2.114
Cook Islands,2022,0.0159
Costa Rica,2022,0.081
Cote d'Ivoire,2022,0.018
Croatia,2022,0.1588966
Cuba,2022,0.211
Cyprus,2022,0.6035979
Czechia,2022,2.626
Denmark,2022,2.1141361
Djibouti,2022,0.001236
Dominica,2022,0.00021716
Dominican Republic,2022,1.238
Ecuador,2022,0.039
Egypt,2022,4.893
El Salvador,2022,1.243
Eritrea,2022,0.047
Estonia,2022,0.5959999
Eswatini,2022,0.027
Ethiopia,2022,0.035807827
Fiji,2022,0.013
Finland,2022,0.392342
France,2022,20.2070136
French Polynesia,2022,0.05
Gabon,2022,0.0024
"Gambia, The",2022,0.003
Germany,2022,57.8953631
Ghana,2022,0.162
Greece,2022,7.1531925
Greenland,2022,0.001
Grenada,2022,0.004
Guam,2022,0.141
Guatemala,2022,0.231
Guinea,2022,0.025
Guinea-Bissau,2022,0.003
Guyana,2022,0.012953382
Haiti,2022,0.004
Honduras,2022,1.038
Hong Kong,2022,0.18
Hungary,2022,4.5948739
Iceland,2022,0.005
India,2022,92.1977456
Indonesia,2022,0.444
Iran,2022,0.736
Iraq,2022,0.377
Ireland,2022,0.1481859
Israel,2022,5.352
Italy,2022,27.0735461
Jamaica,2022,0.132
Japan,2022,93.2653879
Jordan,2022,3.447
Kazakhstan,2022,1.9
Kenya,2022,0.42
Kiribati,2022,0.006
Kuwait,2022,0.179
Laos,2022,0.079
Latvia,2022,0.041
Lebanon,2022,1.262
Lesotho,2022,0.001293333
Liberia,2022,0.004
Libya,2022,0.009
Lithuania,2022,0.342
Luxembourg,2022,0.2762681
Madagascar,2022,0.084
Malawi,2022,0.012
Malaysia,2022,2.193
Maldives,2022,0.05556
Mali,2022,0.152
Malta,2022,0.289
Mauritania,2022,0.14
Mauritius,2022,0.155
Mexico,2022,14.0976468
Moldova,2022,0.053
Mongolia,2022,0.187
Montserrat,2022,0.002
Morocco,2022,1.448
Mozambique,2022,0.07187512
Namibia,2022,0.497
Nauru,2022,0.004587
Nepal,2022,0.103
Netherlands,2022,17.6499015
Netherlands Antilles,2022,0.024
New Caledonia,2022,0.226
New Zealand,2022,0.2784771
Nicaragua,2022,0.028019245
Niger,2022,0.024
Nigeria,2022,0.101
North Korea,2022,0.149
North Macedonia,2022,0.0918881
Norway,2022,0.1728658
Oman,2022,1.555
Pakistan,2022,1.265
Palestinian Territories,2022,0.341
Panama,2022,0.703
Papua New Guinea,2022,0.006
Paraguay,2022,0.0
Peru,2022,0.837
Philippines,2022,1.822
Poland,2022,8.31
Portugal,2022,3.519
Puerto Rico,2022,0.846
Qatar,2022,0.008364
Romania,2022,1.988419
Russia,2022,2.556
Rwanda,2022,0.036
Saint Kitts and Nevis,2022,0.005
Saint Lucia,2022,0.008
Saint Vincent/Grenadines,2022,0.002
Samoa,2022,0.024
Saudi Arabia,2022,1.251
Senegal,2022,0.594
Seychelles,2022,0.079260618
Sierra Leone,2022,0.006
Singapore,2022,0.955
Slovakia,2022,0.6528375
Slovenia,2022,0.6454448
Solomon Islands,2022,0.006
Somalia,2022,0.066
South Africa,2022,6.222
South Korea,2022,28.918
Spain,2022,35.002
Sri Lanka,2022,0.72
Sudan,2022,0.126
Suriname,2022,0.012
Sweden,2022,1.998
Switzerland,2022,3.7980385
Syria,2022,0.102
Taiwan,2022,10.67698789
Tajikistan,2022,0.001080458
Tanzania,2022,0.031
Thailand,2022,5.015
The Bahamas,2022,0.018
Togo,2022,0.103
Tonga,2022,0.007
Trinidad and Tobago,2022,0.006000887
Tunisia,2022,0.319
Turkiye,2022,16.7453369
Turks and Caicos Islands,2022,0.005
U.S. Virgin Islands,2022,0.017569132
Uganda,2022,0.147
Ukraine,2022,4.201
United Arab Emirates,2022,7.743
United Kingdom,2022,13.8381886
United States,2022,205.0741357
Uruguay,2022,0.502
Uzbekistan,2022,0.436
Vanuatu,2022,0.007
Venezuela,2022,0.0096
Vietnam,2022,28.397
Yemen,2022,0.511
Zambia,2022,0.143
Zimbabwe,2022,0.029
World,2022,2111.388015
Afghanistan,2022,0.0
Algeria,2022,0.012384627
Antarctica,2022,0.0
Argentina,2022,14.0253377
Armenia,2022,0.001126
Aruba,2022,0.136
Australia,2022,31.2726991
Austria,2022,7.245
Azerbaijan,2022,0.083
Bahrain,2022,0.005
Bangladesh,2022,0.006
Belarus,2022,0.177
Belgium,2022,12.1131001
Bhutan,2022,0.001
Bolivia,2022,0.441
Bosnia and Herzegovina,2022,0.392
Brazil,2022,81.631569
British Virgin Islands,2022,0.002
Bulgaria,2022,1.4983787
Cabo Verde,2022,0.074
Cambodia,2022,0.0003
Canada,2022,36.4880001
Cayman Islands,2022,0.001
Chad,2022,0.009
Chile,2022,8.8808189
China,2022,762.672
Colombia,2022,0.0721239
Costa Rica,2022,1.3692607
Croatia,2022,2.138
Cuba,2022,0.064
Cyprus,2022,0.224265
Czechia,2022,0.641
Denmark,2022,19.0222307
Djibouti,2022,0.069
Dominica,2022,0.001
Dominican Republic,2022,1.174
Ecuador,2022,0.061
Egypt,2022,5.811
El Salvador,2022,0.136
Eritrea,2022,0.001
Estonia,2022,0.6740648
Ethiopia,2022,0.561
Falkland Islands,2022,0.005
Faroe Islands,2022,0.09
Fiji,2022,0.00309013
Finland,2022,12.022
France,2022,38.004
French Polynesia,2022,0.0001
"Gambia, The",2022,0.002
Georgia,2022,0.087
Germany,2022,123.74873
Greece,2022,10.8794737
Grenada,2022,0.0002
Guam,2022,0.001
Guatemala,2022,0.314
Guyana,2022,0.0004
Honduras,2022,0.689
Hong Kong,2022,0.001
Hungary,2022,0.5922424
Iceland,2022,0.005733
India,2022,76.5220733
Indonesia,2022,0.354
Iran,2022,0.813
Ireland,2022,11.208
Israel,2022,0.317
Italy,2022,20.461275
Jamaica,2022,0.272
Japan,2022,9.4867314
Jordan,2022,1.748
Kazakhstan,2022,2.319
Kenya,2022,2.143
Kuwait,2022,1.722
Latvia,2022,0.1927838
Lebanon,2022,0.006
Lithuania,2022,1.5038378
Luxembourg,2022,0.3314834
Madagascar,2022,0.00047
Maldives,2022,0.002
Malta,2022,0.00058
Mauritania,2022,0.103
Mauritius,2022,0.016
Mexico,2022,20.1955446
Moldova,2022,0.139
Mongolia,2022,0.51
Morocco,2022,5.356
Namibia,2022,0.022
Nepal,2022,0.007
Netherlands,2022,21.2517041
Netherlands Antilles,2022,0.236
New Caledonia,2022,0.043
New Zealand,2022,2.8850627
Nicaragua,2022,0.562
North Korea,2022,0.0004
North Macedonia,2022,0.1076747
Norway,2022,14.8214646
Oman,2022,0.115
Pakistan,2022,6.335
Panama,2022,0.577
Peru,2022,1.932
Philippines,2022,1.03
Poland,2022,19.78
Portugal,2022,13.244
Puerto Rico,2022,0.1626
Romania,2022,6.997
Russia,2022,5.548
Saint Kitts and Nevis,2022,0.006
Saint Pierre and Miquelon,2022,0.0
Samoa,2022,0.00013
Saudi Arabia,2022,1.588
Senegal,2022,0.735
Seychelles,2022,0.006
Slovakia,2022,0.004
Slovenia,2022,0.0057328
Somalia,2022,0.0062
South Africa,2022,9.689
South Korea,2022,3.372
Spain,2022,61.174634
Sri Lanka,2022,0.738
Sweden,2022,32.7573924
Switzerland,2022,0.1516314
Syria,2022,0.001
Taiwan,2022,3.543060781
Tanzania,2022,0.004
Thailand,2022,3.056
The Bahamas,2022,0.001
Tonga,2022,0.001
Tunisia,2022,0.322
Turkiye,2022,34.8404246
Ukraine,2022,1.813
United Arab Emirates,2022,0.0
United Kingdom,2022,80.7331693
United States,2022,434.2973582
Uruguay,2022,4.783
Uzbekistan,2022,0.0016
Vanuatu,2022,0.003
Venezuela,2022,0.016
Vietnam,2022,9.09
World,2022,750.8333426
Angola,2022,0.055
Argentina,2022,2.233
Aruba,2022,0.0
Australia,2022,2.916
Austria,2022,5.447
Azerbaijan,2022,0.103
Bangladesh,2022,0.004
Barbados,2022,0.002195688
Belarus,2022,0.502
Belgium,2022,6.222
Belize,2022,0.155380097
Benin,2022,0.0
Bermuda,2022,0.006374008
Bolivia,2022,0.533
Bosnia and Herzegovina,2022,0.31
Brazil,2022,56.81959
Bulgaria,2022,2.243676
Burkina Faso,2022,0.087
Burma,2022,0.268360474
Burundi,2022,0.005905536
Cambodia,2022,0.013
Cameroon,2022,0.044643179
Canada,2022,9.495
Chad,2022,0.010142378
Chile,2022,4.641
China,2022,188.13438
Colombia,2022,2.178
Congo-Brazzaville,2022,0.0
Congo-Kinshasa,2022,0.027
Costa Rica,2022,0.064
Cote d'Ivoire,2022,0.083
Croatia,2022,0.72
Cuba,2022,0.276
Cyprus,2022,0.058
Czechia,2022,5.508
Denmark,2022,8.108
Dominican Republic,2022,0.214
Ecuador,2022,0.39
Egypt,2022,0.35
El Salvador,2022,0.812
Estonia,2022,1.516
Eswatini,2022,0.205
Ethiopia,2022,0.008
Faroe Islands,2022,0.005
Fiji,2022,0.037438114
Finland,2022,13.316
France,2022,11.8614
Gabon,2022,0.011334066
Germany,2022,58.753
Ghana,2022,0.020621659
Greece,2022,0.4812
Greenland,2022,0.0025
Guatemala,2022,3.487
Guyana,2022,0.00826
Honduras,2022,1.250263931
Hong Kong,2022,0.15
Hungary,2022,2.312
Iceland,2022,0.0
India,2022,33.1135
Indonesia,2022,22.976
Iran,2022,0.023
Ireland,2022,1.3424
Israel,2022,0.111
Italy,2022,19.061
Jamaica,2022,0.057022071
Japan,2022,55.486
Jordan,2022,0.004
Kazakhstan,2022,0.037
Kenya,2022,0.264
Laos,2022,0.036
Latvia,2022,0.802
Lebanon,2022,0.032
Liberia,2022,0.001
Lithuania,2022,0.627
Luxembourg,2022,0.421
Macau,2022,0.204664903
Madagascar,2022,0.025
Malawi,2022,0.05443198
Malaysia,2022,1.228
Mali,2022,0.071
Malta,2022,0.007
Mauritius,2022,0.3
Mexico,2022,1.974
Moldova,2022,0.029
Morocco,2022,0.04
Mozambique,2022,0.126
Netherlands,2022,11.11
New Caledonia,2022,0.0004
New Zealand,2022,0.753
Nicaragua,2022,0.893
Nigeria,2022,0.061
North Macedonia,2022,0.0497
Norway,2022,0.486
Pakistan,2022,1.907747967
Palestinian Territories,2022,0.0003
Panama,2022,0.056
Papua New Guinea,2022,0.015
Paraguay,2022,0.242
Peru,2022,0.586
Philippines,2022,1.322
Poland,2022,8.217
Portugal,2022,4.333
Puerto Rico,2022,0.01
Qatar,2022,0.134
Romania,2022,0.647
Russia,2022,3.779
Rwanda,2022,0.002
Samoa,2022,0.01
Senegal,2022,0.11
Sierra Leone,2022,0.005
Singapore,2022,1.794
Slovakia,2022,1.893
Slovenia,2022,0.278
Solomon Islands,2022,0.003833674
South Africa,2022,0.374
South Korea,2022,10.434
Spain,2022,7.778
Sri Lanka,2022,0.0988
Sudan,2022,0.1074
Suriname,2022,0.0065
Sweden,2022,14.974
Switzerland,2022,3.253
Syria,2022,0.033
Taiwan,2022,3.763340232
Tanzania,2022,0.074
Thailand,2022,19.195
Togo,2022,0.001
Trinidad and Tobago,2022,0.0
Turkiye,2022,8.087
Uganda,2022,0.471
Ukraine,2022,0.661
United Arab Emirates,2022,0.006
United Kingdom,2022,42.982
United States,2022,62.96353664
Uruguay,2022,2.521
Vanuatu,2022,0.0001
Vietnam,2022,3.0
Zambia,2022,0.076
Zimbabwe,2022,0.113
World,2023,9020.243469
Afghanistan,2023,0.843149972
Albania,2023,9.006
Algeria,2023,0.911306891
American Samoa,2023,0.005
Angola,2023,13.71087336
Antarctica,2023,0.0
Antigua and Barbuda,2023,0.023
Argentina,2023,41.4615373
Armenia,2023,2.42
Aruba,2023,0.162
Australia,2023,98.03433605
Austria,2023,59.35432071
Azerbaijan,2023,1.904252886
Bahrain,2023,0.095
Bangladesh,2023,1.723
Barbados,2023,0.088078877
Belarus,2023,1.343791673
Belgium,2023,27.89212567
Belize,2023,0.397860389
Benin,2023,0.03306
Bermuda,2023,0.006416667
Bhutan,2023,11.1655625
Bolivia,2023,4.183625655
Bosnia and Herzegovina,2023,6.409969723
Botswana,2023,0.006
Brazil,2023,623.2921617
British Virgin Islands,2023,0.004
Brunei,2023,0.005
Bulgaria,2023,9.5619642
Burkina Faso,2023,0.296709012
Burma,2023,9.80648026
Burundi,2023,0.264021073
Cabo Verde,2023,0.146
Cambodia,2023,6.1373
Cameroon,2023,5.328573802
Canada,2023,414.6789901
Cayman Islands,2023,0.023
Central African Republic,2023,0.141
Chad,2023,0.022142378
Chile,2023,56.4635249
China,2023,2919.784217
Colombia,2023,59.6506748
Comoros,2023,0.0
Congo-Brazzaville,2023,1.064
Congo-Kinshasa,2023,15.896
Cook Islands,2023,0.0159
Costa Rica,2023,11.703
Cote d'Ivoire,2023,3.459602521
Croatia,2023,11.6546665
Cuba,2023,0.733777
Cyprus,2023,1.1149264
Czechia,2023,11.5385785
Denmark,2023,30.1156861
Djibouti,2023,0.07
Dominica,2023,0.02421716
Dominican Republic,2023,4.2407
Ecuador,2023,26.2235
Egypt,2023,25.368
El Salvador,2023,5.88973178
Equatorial Guinea,2023,0.494192048
Eritrea,2023,0.048
Estonia,2023,3.1027393
Eswatini,2023,0.53055624
Ethiopia,2023,18.25203618
Falkland Islands,2023,0.005
Faroe Islands,2023,0.226
Fiji,2023,0.732666631
Finland,2023,41.2504269
France,2023,142.9141798
French Polynesia,2023,0.2421
Gabon,2023,1.535
"Gambia, The",2023,0.005
Georgia,2023,10.949
Germany,2023,269.4728017
Ghana,2023,9.357
Greece,2023,24.2777236
Greenland,2023,0.4705
Grenada,2023,0.0042
Guam,2023,0.142
Guatemala,2023,10.043
Guinea,2023,3.025
Guinea-Bissau,2023,0.003
Guyana,2023,0.0944
Haiti,2023,0.189
Honduras,2023,7.209263931
Hong Kong,2023,0.357042155
Hungary,2023,9.1507353
Iceland,2023,20.123271
India,2023,394.1828958
Indonesia,2023,69.039
Iran,2023,14.26217397
Iraq,2023,1.759999
Ireland,2023,14.07590217
Israel,2023,7.8112
Italy,2023,113.6989969
Jamaica,2023,0.580022071
Japan,2023,244.2574616
Jordan,2023,5.218
Kazakhstan,2023,14.059
Kenya,2023,11.484
Kiribati,2023,0.006
Kuwait,2023,1.907390133
Kyrgyzstan,2023,11.76449804
Laos,2023,40.115
Latvia,2023,4.9361572
Lebanon,2023,2.138
Lesotho,2023,0.481293333
Liberia,2023,0.134
Libya,2023,0.01
Lithuania,2023,4.292168654
Luxembourg,2023,1.108509199
Macau,2023,0.204664903
Madagascar,2023,0.93147
Malawi,2023,1.76043198
Malaysia,2023,34.952
Maldives,2023,0.057559406
Mali,2023,1.863
Malta,2023,0.31958
Mauritania,2023,0.452952799
Mauritius,2023,0.574
Mexico,2023,64.3488592
Moldova,2023,0.609
Mongolia,2023,0.761
Montserrat,2023,0.002
Morocco,2023,9.213
Mozambique,2023,16.371
Namibia,2023,1.854
Nauru,2023,0.005
Nepal,2023,10.698
Netherlands,2023,59.4445415
Netherlands Antilles,2023,0.26
New Caledonia,2023,0.8084
New Zealand,2023,38.4330123
Nicaragua,2023,2.817
Niger,2023,0.024
Nigeria,2023,9.728
North Korea,2023,16.7494
North Macedonia,2023,2.1396102
Norway,2023,150.7663163
Oman,2023,1.815
Pakistan,2023,43.5
Palestinian Territories,2023,0.3413
Panama,2023,7.95
Papua New Guinea,2023,1.117
Paraguay,2023,44.243
Peru,2023,33.084
Philippines,2023,24.684
Poland,2023,45.5070609
Portugal,2023,34.41369334
Puerto Rico,2023,1.0676
Qatar,2023,0.142364
Romania,2023,28.7747188
Russia,2023,212.6676002
Rwanda,2023,0.593
Saint Kitts and Nevis,2023,0.011
Saint Lucia,2023,0.008
Saint Pierre and Miquelon,2023,0.0
Saint Vincent/Grenadines,2023,0.021
Samoa,2023,0.06413
Sao Tome and Principe,2023,0.006
Saudi Arabia,2023,2.839
Senegal,2023,1.749
Seychelles,2023,0.085260618
Sierra Leone,2023,0.206
Singapore,2023,2.94
Slovakia,2023,6.433511772
Slovenia,2023,6.245525425
Solomon Islands,2023,0.011
Somalia,2023,0.0722
South Africa,2023,21.107
South Korea,2023,49.89428779
Spain,2023,139.0961301
Sri Lanka,2023,8.72
Sudan,2023,11.74747667
Suriname,2023,0.918
Sweden,2023,115.7333783
Switzerland,2023,44.69107327
Syria,2023,0.89
Taiwan,2023,26.87122593
Tajikistan,2023,20.001
Tanzania,2023,2.808
Thailand,2023,35.449283
The Bahamas,2023,0.019
Togo,2023,0.191
Tonga,2023,0.008
Trinidad and Tobago,2023,0.006
Tunisia,2023,0.839
Turkiye,2023,133.0761785
Turkmenistan,2023,0.006
Turks and Caicos Islands,2023,0.005
U.S. Virgin Islands,2023,0.019
Uganda,2023,5.596
Ukraine,2023,17.388
United Arab Emirates,2023,8.006
United Kingdom,2023,134.1073659
United States,2023,978.6047195
Uruguay,2023,11.849
Uzbekistan,2023,7.0516
Vanuatu,2023,0.0201
Venezuela,2023,65.01214698
Vietnam,2023,144.8688439
Yemen,2023,0.52
Zambia,2023,17.313
Zimbabwe,2023,5.608433548
World,2023,4235.560051
Afghanistan,2023,0.749149972
Albania,2023,8.709
Algeria,2023,0.02
Angola,2023,13.268875
Argentina,2023,21.7249408
Armenia,2023,1.646
Australia,2023,15.22955525
Austria,2023,39.93731831
Azerbaijan,2023,1.641586219
Bangladesh,2023,0.647
Belarus,2023,0.394
Belgium,2023,0.363087669
Belize,2023,0.239
Benin,2023,6e-05
Bhutan,2023,11.1645625
Bolivia,2023,2.974914733
Bosnia and Herzegovina,2023,5.542352941
Brazil,2023,421.9008681
Bulgaria,2023,3.0991082
Burkina Faso,2023,0.115709012
Burma,2023,9.4311875
Burundi,2023,0.256
Cambodia,2023,5.32
Cameroon,2023,5.26157413
Canada,2023,360.4677527
Central African Republic,2023,0.141
Chile,2023,23.302
China,2023,1242.272087
Colombia,2023,56.189507
Comoros,2023,0.0
Congo-Brazzaville,2023,1.046
Congo-Kinshasa,2023,13.669
Costa Rica,2023,8.54
Cote d'Ivoire,2023,3.354
Croatia,2023,8.2270861
Cuba,2023,0.122337615
Czechia,2023,2.317578495
Denmark,2023,0.0196861
Dominica,2023,0.023
Dominican Republic,2023,1.465
Ecuador,2023,25.7335
Egypt,2023,14.646
El Salvador,2023,2.012904994
