Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Oman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0.103,0.119,0.115,0.115
Pakistan,0,0,0,0,0,0,0,0,0,0.01,0.01,0.018,0.006,0.397,0.802,0.786,1.326,2.101,3.161,2.882,2.9,4.584,6.335,6.335
Palestinian Territories,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Panama,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.116,0.419,0.625,0.4912,0.5879,0.7246,0.5842,0.53,0.577,0.887
Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paraguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peru,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.257,0.595,1.063,1.073,1.502,1.654,1.813,1.821,1.932,1.932
Philippines,0,0,0,0,0,0.017,0.053,0.058,0.061,0.064,0.062,0.088,0.075,0.066,0.152,0.748,0.975,1.0936,1.1529,1.0417,1.0265,1.2697,1.03,1.03
Poland,0.005,0.014,0.061,0.124,0.142,0.135,0.256,0.522,0.837,1.077,1.664,3.187,4.709,5.939,7.579,10.728,12.2786,14.5742,12.4717,14.7607,15.4291691,16.234,19.78,23.6458973
Portugal,0.168,0.256,0.362,0.496,0.816,1.773,2.925,4.037,5.757,7.577,9.0996,9.1026,10.1568,11.8976,11.9814,11.4816,12.3431,12.1125,12.5218,13.5762,12.299,13.216,13.244,13.1331968
Puerto Rico,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.015,0.173,0.218,0.239,0.193,0.149,0.108,0.159,0.143,0.1626,0.1626,0.1626
Qatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reunion,0,0,0,0,0.005,0.01,0.01,0.01,0.01,0.02,0.02,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Romania,0,0,0,0,0,0,0,0.003,0.005,0.009,0.306,1.388,2.64,4.52,6.201,7.063,6.59,7.4067,6.3222,6.7728,6.9455,6.5755,6.997,7.4934493
Russia,0.002,0.003,0.006,0.009,0.007,0.007,0.005,0.007,0.005,0.004,0.004,0.005,0.005,0.005,0.096,0.148,0.148,0.1401,0.2319,0.3308,1.2409,3.3113,5.548,7.646224748
Rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Helena,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0.005,0.008,0.008,0.008,0.008,0.008,0.005,0.006,0.006,0.006,0.006,0.006,0.006
Saint Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Pierre and Miquelon,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0
Saint Vincent/Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0002,0.0002,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.00013,0.00013
Sao Tome and Principe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0048,0.0048,0.0048,0.0048,0.073,1.588,1.588
Senegal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.023,0.217,0.4,0.735,0.735
Serbia,--,--,--,--,--,--,0,0,0,0,0,0,0,0.001,0.001,0.001,0.026,0.0485,0.1504,0.8982,0.9756,1.0845,0.9493672,1.0689632
Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007,0.007,0.007,0.007,0.007,0.007,0.005,0.006,0.006,0.006,0.006
Sierra Leone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Singapore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia,0,0,0,0.002,0.006,0.006,0.006,0.008,0.007,0.006,0.006,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.004,0.005,0.004,0.004
Slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0042,0.0042,0.006,0.0058,0.0057,0.006,0.0061,0.0063,0.0056,0.0057328,0.0064262
Solomon Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Somalia,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.004,0.004,0.005,0.005,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062,0.0062
South Africa,0,0,0,0.006,0.012,0.012,0.012,0.012,0.021,0.03,0.034,0.037,0.037,0.01,1.057,2.5,3.7,4.924,6.467,6.624,6.611,8.356,9.689,11.613
South Korea,0.017,0.013,0.015,0.025,0.047,0.13,0.239,0.376,0.436,0.685,0.817,0.862,0.913,1.148,1.145,1.341,1.6821,2.1679,2.4636,2.6791,3.1497,3.1799,3.372,3.405
South Sudan,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0
Spain,4.727,6.759,9.342,12.075,15.7,21.176,23.297,27.568,32.946,38.117,43.192,41.871,48.265,54.641,51.008,48.122,47.712,47.929,49.654,54.289,55.067,60.548,61.174634,62.6602893
Sri Lanka,0.003,0.003,0.004,0.003,0.003,0.002,0.002,0.002,0.003,0.003,0.053,0.092,0.147,0.235,0.272,0.343,0.345,0.365,0.326,0.348,0.35,0.653,0.738,0.8
Sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,0.457,0.482,0.608,0.679,0.86,0.935,0.984,1.426,1.998,2.491,3.487,6.107,7.164,9.842,11.235,16.322,15.479,17.609,16.623,19.847,27.526,27.108,32.7573924,34.3445702
Switzerland,0.003,0.004,0.005,0.005,0.006,0.008,0.015,0.016,0.019,0.023,0.037,0.07,0.088,0.09,0.101,0.11,0.109,0.1326,0.1218,0.1459,0.1454501,0.145566,0.1516314,0.1676574
Syria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001
Taiwan,0.0014,0.0122,0.0159,0.0238,0.0253,0.0913,0.2761,0.4395,0.5883,0.7866,1.0263,1.4927,1.4135,1.64,1.5005,1.5252,1.4571,1.7225,1.7095,1.8922,2.3089,2.2575,3.543060781,6.238286811
Tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.004,0.004,0.004
Thailand,0.0003,0.0003,0.0003,0.0003,0.0003,0.0008,0.0009,0,0,0.001,0.001,0.005,0.141,0.305,0.305,0.329,0.345,1.11,1.641,3.67,3.22,3.552,3.056,3.521
The Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001
Timor-Leste,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tonga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.002,0.001,0.001
Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tunisia,0.023,0.024,0.03,0.033,0.044,0.042,0.038,0.043,0.039,0.097,0.139,0.109,0.196,0.358,0.507,0.448,0.474,0.449,0.453,0.5,0.465,0.425,0.322,0.338
Turkiye,0.033,0.062,0.048,0.061,0.058,0.059,0.127,0.355,0.847,1.495,2.908,4.716,5.837,7.535,8.485,11.591,15.3811,17.7932,19.8361,21.6131,24.828,31.2251,34.8404246,33.690668
Turkmenistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turks and Caicos Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tuvalu,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA
U.S. Pacific Islands,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
U.S. Territories,,,,,,,,,,,,,,,,,,,,,,,,
U.S. Virgin Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine,0.006,0.016,0.022,0.031,0.033,0.038,0.035,0.045,0.045,0.043,0.051,0.09,0.288,0.639,1.13,1.084,0.954,0.983,1.399,2.02,3.271,2.833,1.813,1.033
United Arab Emirates,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0,0,0,0,0,0,0,0
United Kingdom,0.947,0.965,1.256,1.285,1.935,2.904,4.225,5.274,7.122,9.281,10.286,15.963,19.847,28.397,31.959,40.2747,37.1594,49.6411,56.9063,63.7952,75.3691,64.6621,80.7331693,81.9903015
United States,5.593261,6.737331,10.35428,11.187466,14.14374072,17.81054905,26.58913699,34.44992743,55.36310008,73.88613174,94.65224612,120.1765987,140.8217148,167.8397455,181.6552819,190.7185478,226.9925622,254.3026952,272.6674537,295.8824835,337.9380491,378.1967749,434.2973582,421.1413352
Uruguay,0,0,0,0,0,0,0,0,0.003,0.042,0.07,0.111,0.112,0.144,0.733,2.065,2.994,3.774,4.732,4.752,5.476,4.991,4.783,4.765
Uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0016,0.0016,0.0016,0.0016,0.0016
Vanuatu,0,0,0,0,0,0,0,0,0,0,0.005,0.004,0.005,0.006,0.007,0.008,0.0054,0.0048,0.0048,0.006,0.006,0.004,0.003,0.004
Venezuela,0,0,0,0,0,0,0,0,0,0,0,0,0.053,0.088,0.088,0.088,0.088,0.095,0.043,0.06,0.02,0.019,0.016,0.02
Vietnam,0,0,0,0,0,0,0,0,0.001,0.01,0.05,0.087,0.087,0.087,0.087,0.124,0.201,0.35,0.487,0.724,0.982,3.344,9.09,12.46153334
Wake Island,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yemen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zimbabwe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biomass and waste electricity net generation (billion kWh),,,,,,,,,,,,,,,,,,,,,,,,
World,159.172194,167.364199,183.0222581,190.273197,205.4378546,227.1734686,242.7527198,261.691809,281.7911766,306.6170688,358.4705081,381.4942296,411.6132326,450.3849485,485.5467187,511.0778259,558.5246223,590.0713278,624.4186274,654.0687204,684.4411907,730.4688648,750.8333426,744.3419556
Afghanistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036,0.042,0.045,0.048,0.052,0.055,0.055,0.055,0.055,0.054998355
Antarctica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,0.673,0.623,0.868,1.036,1.175,1.287,1.658,1.627,1.576,1.366,2.195,2.127,2.375,2.598,2.173,2.303,2.323,2.517,2.358,2.159,2.5202,2.4544,2.233,2.1626892
Armenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aruba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0048,0,0,0,0,0,0,0
Australia,1.134,1.345,1.583,1.583,1.799,3.83,3.911,3.953,4.596,2.815,2.777,2.102,3.043,3.152,3.511,3.608,3.722,3.501,3.518,3.496,3.3516,3.3462,2.916,3.0112949
Austria,1.657,1.888,1.739,1.938,2.335,2.879,3.789,4.64,4.746,4.885,5.069,5.123,5.367,5.315,5.105,5.328,5.496,5.6155,5.6462,5.4434,5.331013,5.193339,5.447,5.288
Azerbaijan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0852,0.0811,0.0909,0.0872,0.0852,0.0811,0.098,0.1003,0.097,0.103,0.112
Bahrain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,0,0,0,0,0,0,0,0,0,0.001,0.0006,0.0009,0.0012,0.0015,0.0018,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
Barbados,0,0,0,0,0,0,0,0,0,0,0,0.0041,0.004,0.0027,0.0027,0.0026,0.0027,0.0037,0.0028,0.0017,0.002,0.002,0.002195688,0.002391377
Belarus,0,0,0,0,0,0,0.002,0.014,0.033,0.066,0.093,0.105,0.127,0.152,0.155,0.186,0.176,0.195,0.206,0.336,0.592,0.549,0.502,0.53325
Belgium,1.336,1.583,1.662,1.623,1.947,2.25,3.105,3.641,4.393,5.262,5.648,5.983,6.512,6.184,5.637,6.749,6.652,7,6.6842,6.3819,6.5029,6.1135,6.222,4.814
Belize,0,0,0,0,0,0,0,0,0,0,0.1059,0.0625,0.1359,0.0875,0.0661,0.0942,0.1015,0.1083,0.1332,0.1545,0.1394,0.1429,0.155380097,0.147987044
Benin,0,0,0,0,0,0,0.004,0.003,0.003,0.001,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,0.0065,0.0075,0.0075,0.0075,0.0075,0.0075,0.0075,0.008,0.007,0.0065,0.0062,0.006,0.006,0.006,0.006,0.006,0.006,0.0065,0.0065,0.0065,0.006,0.006,0.006374008,0.006416667
Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,0.054,0.054,0.054,0.054,0.056,0.056,0.04,0.048,0.064,0.079,0.077,0.085,0.08,0.127,0.126,0.202,0.176,0.133,0.1685,0.2416,0.327,0.455,0.533,0.416710922
Bosnia and Herzegovina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006,0.008,0.008,0.013,0.042,0.31,0.31
Botswana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,7.844,8.98,10.219,11.894,12.476,13.591,14.723,18.025,19.817,22.602,31.463,32.434,35.705,40.842,47.11,49.565,51.4,55.3801,56.7928,57.2869,61.0108,57.8715,56.81959,58.3130693
British Virgin Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,0.015,0,0.011,0.006,0.019,0.017,0.007,0.006,0.016,0.008,0.035,0.056,0.066,0.11,0.2,0.272,0.353,0.396,1.5921,1.8311,1.7032,2.5889,2.243676,1.6289077
Burkina Faso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.052,0.056,0.096,0.088,0.087,0.088
Burma,0,0,0,0,0,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.191,0.209,0.225,0.206,0.212,0.231,0.251,0.26,0.261,0.2631,0.268360474,0.268821366
Burundi,0,0,0,0,0,0,0,0,0,0,0.005,0.006,0.006,0.007,0.006,0.006,0.0066,0.0066,0.0057,0.0054,0.0055,0.0058,0.005905536,0.006021073
Cabo Verde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,0,0,0,0.007,0.013,0.014,0.015,0.016,0.017,0.019,0.02,0.02,0.02,0.011,0.017,0.038,0.042,0.052,0.0668,0.0955,0.0692,0.052,0.013,0.013
Cameroon,0,0,0,0,0,0,0.643,0.076,0.077,0.071,0.059,0.061,0.064,0.068,0.072,0.035,0.037,0.0383,0.0399,0.0412,0.0414,0.043,0.044643179,0.044601875
Canada,8.226,8.612,9.05,9.059,8.82,7.917,7.762,7.899,7.274,7.983,9.162,9.278,9.82,9.981,8.866,9.252,12.01,11.539,11.267,11.106,10.231,10.5694,9.495,8.8557689
Cayman Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,0,0,0,0,0,0,0,0,0,0,0,0,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.01,0.01,0.01,0.010142378,0.010142378
Chile,0.941,2.068,1.944,1.807,2.031,1.79,1.431,2.696,3.083,4.274,2.247,4.673,4.854,5.761,5.327,5.615,5.957,6.0616,5.6888,5.394,5.237,5.6112,4.641,5.2026694
China,2.421,2.438,2.425,2.412,2.398,5.2,7,9.7,14.7,20.7,33.863,38.269,40.967,49.303,57.356,63.729,76.113,92.8158,103.2063,121.1429,141.0983,170.3491,188.13438,207.309
Colombia,0.496,0.496,0.491,0.495,0.467,0.503,0.53,0.532,0.537,0.541,2.417,1.999,1.953,1.048,1.347,1.371,1.46,1.422,1.454,1.5696,2.1481,2.243,2.178,2.2729478
Comoros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Brazzaville,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.008
Congo-Kinshasa,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.155,0.16,0.165,0.17,0.165,0.26,0.25,0.027,0.027,0.027,0.027
Cook Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,0.017,0.016,0.053,0.048,0.023,0.071,0.074,0.079,0.082,0.123,0.145,0.139,0.179,0.183,0.181,0.179,0.196,0.197,0.193,0.192,0.193,0.1911,0.064,0.064
Cote d'Ivoire,0,0,0,0,0.107,0.11,0.101,0.115,0.118,0.072,0.069,0.064,0.066,0.068,0.07,0.105,0.173,0.107,0.061,0.0653,0.072,0.077,0.083,0.087602521
Croatia,0.001,0,0,0,0.004,0.003,0.005,0.003,0.002,0.003,0.003,0.019,0.037,0.048,0.05,0.089,0.194,0.2159,0.3132,0.4772,0.5589,0.66,0.72,0.629
Cuba,0.944,0.93,0.939,0.72,0.789,0.42,0.406,0.413,0.554,0.535,0.455,0.454,0.551,0.68,0.637,0.703,0.686,0.6222,0.444,0.519,0.5469,0.4324,0.276,0.333887446
Cyprus,0,0,0,0,0,0,0,0.001,0.012,0.027,0.035,0.052,0.05,0.049,0.051,0.051,0.052,0.0518,0.0569,0.0579,0.0606,0.0566,0.058,0.0529264
Czechia,0.531,0.528,0.511,0.498,0.719,0.738,0.927,1.203,1.46,1.858,2.189,2.773,3.436,4.125,4.732,4.868,4.836,5.0589,4.9089,5.1163,5.3087,5.485,5.508,5.309
Denmark,1.856,2.102,2.502,3.163,3.555,3.989,3.892,3.899,3.994,4.112,5.34,5.153,5.176,5.028,5.019,4.934,5.549,6.9715,6.5939,6.7377,6.6965,9.513,8.108,7.193
Djibouti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,0.1596,0.1638,0.1744,0.1717,0.1393,0.1524,0.1616,0.1634,0.164,0.1573,0.1636,0.1646,0.1732,0.1754,0.1682,0.1739,0.1774,0.335,0.209,0.206,0.192,0.243,0.214,0.214
Ecuador,0,0,0,0,0,0.02,0.02,0.0203,0.021,0.0211,0.0212,0.0143,0.0166,0.038,0.062,0.0876,0.4894,0.4587,0.428,0.4547,0.4706,0.4149,0.39,0.39
Egypt,0.2356,0.2333,0.24,0.2439,0.2439,0.2444,0.2497,0.2553,0.2467,0.2325,0.2356,0.2361,0.2333,0.2372,0.2406,0.2383,0.2361,0.2361,0.238,0.24,0.242,0.277,0.35,0.345
El Salvador,0.344,0.196,0.203,0.211,0.218,0.224,0.26,0.173,0.174,0.232,0.283,0.283,0.375,0.441,0.4345,0.5626,0.634,0.708,0.738,0.8251,0.812,0.901,0.812,0.906826786
Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estonia,0.013,0.011,0.023,0.03,0.03,0.035,0.04,0.033,0.036,0.314,0.74,0.781,1.001,0.725,0.831,0.888,1.014,1.1787,1.4038,1.4271,1.9261,1.8807,1.516,1.768
Eswatini,0.4638,0.4994,0.486,0.4874,0.446,0.441,0.52,0.518,0.5056,0.44,0.481,0.282,0.236,0.245,0.232,0.239,0.206,0.203,0.203,0.22,0.239,0.204,0.205,0.205845155
Ethiopia,0.041,0.046,0.044,0.052,0.051,0.064,0.06,0.044,0.049,0.049,0.06,0.045,0.038,0.028,0.031,0.028,0.028,0.023,0.026,0.03,0.027,0.016,0.008,0.008
Falkland Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faroe Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.007,0.005,0.005
Fiji,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.092,0.052,0.036,0.036,0.036,0.0366,0.0366,0.0366,0.0366,0.0194,0.0106,0.084,0.094,0.111,0.097,0.037438114,0.115
Finland,8.712,8.387,9.114,9.56,10.641,9.687,10.948,10.121,10.574,8.955,11.188,11.474,11.437,12.351,12.137,11.805,11.952,12.3327,13.4305,13.8001,12.0202,14.226,13.316,10.7124269
Former Czechoslovakia,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Former Serbia and Montenegro,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Former U.S.S.R.,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Former Yugoslavia,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
France,3.56,4.316,4.58,4.874,5.029,5.048,4.982,5.575,5.889,6.214,6.471,7.222,7.553,7.918,8.251,8.807,9.901,10.2005,10.7747,11.0469,11.1615,11.4714,11.8614,11.6292164
French Guiana,0,0,0,0,0,0,0,0,0,0.0063,0.01,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
French Polynesia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,0.007,0.007,0.007,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.009,0.01,0.01,0.01,0.011,0.0107,0.0108,0.0112,0.011,0.011,0.011334066,0.011
"Gambia, The",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Germany,10.121,12.441,12.518,11.082,12.725,17.608,22.607,28.894,32.821,36.201,40.275,43.291,49.757,52.092,55.721,57.382,58.26,58.207,57.86,56.878,57.435,57.097,58.753,50.5742412
"Germany, East",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Germany, West",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Ghana,0.014,0.014,0.014,0.014,0.014,0.014,0.01,0.01,0.016,0.016,0.016,0.016,0.016,0.016,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.020621659,0.02
Gibraltar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,0.163,0.182,0.234,0.246,0.263,0.222,0.139,0.209,0.21,0.237,0.319,0.32,0.264,0.301,0.32,0.343,0.482,0.31,0.6002,0.6919,0.4939,0.4114,0.4812,0.265
Greenland,0.0011,0.0011,0.001,0.0011,0.0012,0.0012,0.0011,0.0012,0.0012,0.0011,0.0012,0.0013,0.0014,0.0016,0.0013,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025
Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guadeloupe,0.0598,0.0586,0.0551,0.0577,0.0609,0.0616,0.0611,0.0572,0.0559,0.0566,0.0606,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie,ie
Guam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,0.5433,0.5589,0.5111,0.5189,0.5278,0.8281,0.7806,1.1819,0.8442,0.8886,1.5594,1.1111,1.5169,1.9706,2.1658,2.4271,2.5897,1.9418,2.626,2.766,2.773,3.845,3.487,3.463
Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,0.0077,0.0078,0.0139,0.0133,0.0144,0.0122,0.0123,0.0131,0.0113,0.0101,0.0103,0.0117,0.0177,0.0213,0.02,0.0259,0.0186,0.0136,0.0097,0.0084,0.008,0.007,0.00826,0.072
Haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawaiian Trade Zone,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Honduras,0.009,0.058,0.087,0.198,0.37,0.128,0.142,0.168,0.197,0.476,0.446,0.534,0.541,0.601,0.384,0.905,1.0921,1.1965,1.0802,1.4568,1.2517,1.2022,1.250263931,1.250263931
Hong Kong,0,0,0,0,0,0,0,0,0,0,0.039,0.043,0.041,0.036,0.043,0.072,0.139,0.136,0.136,0.139,0.139,0.1401,0.15,0.156
Hungary,0.12,0.126,0.071,0.194,0.751,1.73,1.396,1.709,2.052,2.452,2.449,1.994,1.773,1.933,2.244,2.301,2.283,2.354,2.518,2.474,2.396,2.483,2.312,1.6850143
Iceland,0,0,0,0,0.002,0.004,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,1.278,1.74,3.1922,4.03,5.29,6.0122,6.7511,8.1789,8.425,10.637,13.152,15.807,18.458,23.349,27.642,26.456,26.223,33.45,32.033,32.6,32.91,29.9304,33.1135,33.7270371
