Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
total energy production from renewables and other (quad Btu),,,,,,,,,,,,,,,,,,,,,,,,
World,13.56806655,13.18847027,13.61373673,13.91685549,14.92147982,15.82141837,16.63735064,17.52738876,19.08072904,19.94109887,22.05772868,23.07871429,24.20728468,26.01464167,27.3862151,28.08746221,29.82671205,31.35429564,33.40238344,34.95095264,36.11571563,38.05496356,40.70035968,39.3198034
Afghanistan,0.001064588,0.001699247,0.001893739,0.002149649,0.00192786,0.002013164,0.002173534,0.002552282,0.001849381,0.002648163,0.002563542,0.002031248,0.002518161,0.003019745,0.003412142,0.003528154,0.00361687,0.00371241,0.003292717,0.004357305,0.003596397,0.00316988,0.002838902,0.002876947
Albania,0.01551842,0.012007326,0.011864016,0.017459929,0.018463098,0.018149181,0.016893513,0.009417511,0.01282624,0.017746549,0.025821382,0.014101699,0.01612544,0.023748506,0.016122369,0.020117987,0.02656011,0.015443353,0.029184047,0.017763609,0.018129732,0.03049431,0.023796276,0.030729748
Algeria,0.000180844,0.000232026,0.00019108,0.000893981,0.000846211,0.001873266,0.000737023,0.00076432,0.0009554,0.001033879,0.00058723,0.001696176,0.002101879,0.00111577,0.000856448,0.000754083,0.001132149,0.002168075,0.002776801,0.0029788,0.002980847,0.00278772,0.002945991,0.003109508
American Samoa,0,0,0,0,0,0,0,0,0,0,0,0,3.07093E-06,6.82428E-06,6.82428E-06,6.82428E-06,1.02364E-05,1.70607E-05,1.70607E-05,1.70607E-05,1.70607E-05,1.70607E-05,1.72216E-05,1.70607E-05
Angola,0.003111873,0.003470148,0.003900078,0.004234468,0.005984896,0.007581779,0.008680488,0.008489408,0.01073801,0.011154291,0.012669282,0.013709985,0.018708773,0.016153078,0.01743038,0.018465528,0.022185945,0.026616781,0.035932404,0.039811316,0.043667623,0.0436666,0.04492568,0.0470783
Antarctica,0,0,0,0,0,6.82428E-06,6.82428E-06,6.82428E-06,6.82428E-06,1.36486E-05,1.36486E-05,1.36486E-05,1.70607E-06,1.70607E-06,1.70607E-06,3.41214E-06,3.41214E-06,0,0,0,0,0,0,0
Antigua and Barbuda,0,0,0,0,0,0,0,0,0,0,6.82E-07,1.70607E-06,1.70607E-06,2.04728E-06,2.04728E-06,1.84256E-05,1.70607E-05,2.08141E-05,3.41214E-05,4.43578E-05,5.45943E-05,6.65368E-05,7.84793E-05,7.84793E-05
Argentina,0.104183249,0.131670148,0.130183348,0.124977524,0.114843604,0.128383042,0.145556849,0.126111851,0.146382361,0.174180394,0.206691124,0.223626908,0.223311286,0.226233672,0.247026696,0.220121012,0.245316304,0.266864547,0.25321244,0.23792326,0.201410025,0.227461324,0.258193925,0.153067296
Armenia,0.004258353,0.003268832,0.005599324,0.006694622,0.006749216,0.005991721,0.006169152,0.006268104,0.006077024,0.00683452,0.008656603,0.008417753,0.007858162,0.007353165,0.006742392,0.007462354,0.00795029,0.007680731,0.007901838,0.008227697,0.006541076,0.008520118,0.011502759,0.008257383
Aruba,0,0,0,0,0,0,0,0,0,0.000102364,0.000362028,0.000387278,0.000464051,0.000522058,0.000542531,0.000597125,0.000538052,0.000490325,0.000528882,0.000552767,0.000552767,0.000552767,0.000552767,0.000552767
Australia,0.067159026,0.070714032,0.071149196,0.0736562,0.074865812,0.093821681,0.099907642,0.100292574,0.101370492,0.088164628,0.100233259,0.114325139,0.119437411,0.145770128,0.155390602,0.148079369,0.162400909,0.170175705,0.191868825,0.22150543,0.246448926,0.294123612,0.329453298,0.350651262
Austria,0.15921202,0.157362656,0.154978983,0.134055029,0.151766466,0.158339917,0.169760794,0.188564505,0.19484294,0.207052417,0.196258367,0.181839874,0.212866973,0.20939615,0.211839921,0.206244234,0.216875652,0.215921762,0.211959664,0.232229187,0.234618934,0.231631705,0.22067743,0.230875494
Azerbaijan,0.005183043,0.004394838,0.006824283,0.008339274,0.00930491,0.01016477,0.008506469,0.007984411,0.007540833,0.007803568,0.011645639,0.009038763,0.006152091,0.005849248,0.00517978,0.006412335,0.007619111,0.006885889,0.007125894,0.006667908,0.00500866,0.005707518,0.006840783,0.007098037
Bahrain,0,0,0,0,0,0,0,0,0,0,0,0,2.72971E-06,2.72971E-06,2.83208E-05,2.83208E-05,2.83208E-05,2.83208E-05,4.09457E-05,6.48307E-05,6.48307E-05,0.000136486,0.000300268,0.000324153
Bangladesh,0.003198883,0.003357547,0.003606634,0.003814774,0.004155989,0.004384602,0.004725816,0.002600052,0.003279068,0.001606643,0.00285158,0.003341725,0.00310282,0.003672128,0.00269565,0.002760167,0.004254337,0.004438516,0.004800108,0.004102894,0.004272973,0.004651721,0.005436514,0.005900565
Barbados,0,0,0,0,0,0,0,0,0,0,6.82428E-06,5.00737E-05,4.8302E-05,3.94103E-05,5.97995E-05,7.20004E-05,0.000103407,0.000143278,0.000138093,0.000165273,0.000242748,0.000292224,0.000302791,0.000313358
Belarus,9.21278E-05,0.000102364,9.554E-05,9.554E-05,0.000116013,0.000126249,0.000142676,0.000261219,0.000775504,0.001697188,0.002550343,0.002379268,0.002597493,0.002844053,0.002869926,0.002953106,0.003151462,0.004481537,0.004389868,0.005938646,0.007800708,0.007269907,0.006990632,0.007444079
Belgium,0.01523622,0.017975173,0.018317442,0.0175698,0.02106131,0.024249113,0.033266752,0.038998647,0.047514216,0.071028754,0.081549116,0.092218872,0.098439077,0.098947704,0.102731863,0.108380619,0.106132849,0.116101553,0.116952481,0.122693011,0.136692286,0.131457559,0.136824494,0.120980809
Belize,0.000318012,0.000312552,0.000301633,0.000209505,0.00021633,0.000234755,0.00060702,0.000605996,0.000698124,0.000642165,0.001933667,0.00144325,0.002006416,0.001718617,0.001504193,0.001685199,0.001829703,0.001914311,0.002062668,0.002416583,0.002082867,0.001826954,0.002215809,0.002150947
Benin,6.82428E-06,6.82428E-06,6.82428E-06,6.82428E-06,3.41214E-06,3.41214E-06,4.30898E-05,3.30654E-05,3.29754E-05,1.31725E-05,1.31685E-05,3.41214E-06,3.41214E-06,6.82428E-06,6.82428E-06,2.04728E-05,3.41214E-05,2.04728E-05,1.74019E-05,2.76383E-05,2.42262E-05,5.83476E-05,6.18384E-05,0.000112805
Bermuda,6.63093E-05,7.75007E-05,7.63007E-05,7.59407E-05,7.51231E-05,7.49956E-05,7.43956E-05,7.90753E-05,6.89809E-05,6.34426E-05,6.04897E-05,5.82984E-05,5.70984E-05,5.72484E-05,5.70624E-05,5.59163E-05,5.53943E-05,5.9887E-05,5.91785E-05,5.78849E-05,5.26402E-05,5.26402E-05,5.59215E-05,5.62958E-05
Bhutan,0.006114558,0.006554724,0.007431644,0.008537178,0.007946878,0.008939811,0.015265922,0.022158448,0.023513068,0.023639317,0.024755088,0.023799688,0.023014895,0.025696839,0.024396813,0.026382679,0.026887676,0.026106296,0.023509656,0.029504789,0.038799463,0.036929609,0.03675559,0.038098481
Bolivia,0.007214789,0.0077508,0.007991246,0.007258455,0.007821957,0.007193171,0.007689547,0.00830907,0.008437662,0.008533694,0.008131706,0.008765948,0.008715014,0.009789881,0.008848331,0.010259324,0.007575674,0.008998239,0.01287041,0.016808462,0.017778689,0.021214005,0.021807025,0.016509203
Bosnia and Herzegovina,0.01720743,0.017500874,0.017794319,0.015204503,0.020196466,0.020261297,0.019783597,0.013515493,0.016439698,0.021076799,0.027112877,0.014822343,0.014242279,0.024454819,0.020080454,0.01878384,0.019142115,0.013734556,0.022739692,0.022100029,0.017072398,0.025106508,0.020653959,0.023533704
Botswana,0,0,0,0,0,0,0,0,0,0,0,0,3.41214E-06,6.82428E-06,1.02364E-05,1.02364E-05,1.70607E-05,1.70607E-05,2.04728E-05,2.04728E-05,2.04728E-05,2.04728E-05,2.16526E-05,2.04728E-05
Brazil,1.358303233,1.26408147,1.362168498,1.486814138,1.54793954,1.646104061,1.692101381,1.908218482,2.025824062,2.109644744,2.319145071,2.327978045,2.332357394,2.390314739,2.451714585,2.508196044,2.588175194,2.631319261,2.879807576,3.050354834,3.028697685,2.86620281,3.172434841,2.439390476
British Virgin Islands,0,0,0,0,0,0,0,0,0,0,3.75336E-06,4.777E-06,4.777E-06,4.777E-06,4.777E-06,5.45943E-06,5.45943E-06,7.84793E-06,1.36486E-05,1.36486E-05,1.36486E-05,1.36486E-05,1.36486E-05,1.36486E-05
Brunei,0,0,0,0,0,0,0,0,0,0,0,0,6.82428E-06,6.82428E-06,6.82428E-06,3.41214E-06,3.41214E-06,6.82428E-06,6.82428E-06,6.82428E-06,6.82428E-06,1.36486E-05,1.70607E-05,1.70607E-05
Bulgaria,0.009181548,0.005868884,0.007523079,0.010293765,0.0108942,0.014838787,0.014455025,0.00992722,0.010506579,0.013360723,0.02045761,0.014150624,0.01859007,0.025884274,0.028950068,0.033671378,0.02888651,0.026972417,0.045935015,0.042261516,0.039933983,0.056613599,0.054719029,0.041359713
Burkina Faso,0.000330978,0.000180844,0.000218377,0.000327566,0.000342579,0.000339508,0.00027263,0.000376359,0.000459274,0.000446991,0.000416281,0.000307093,0.000361687,0.000395808,0.000344626,0.000361687,0.000547347,0.000554133,0.001200214,0.001184541,0.001524671,0.001522727,0.001360407,0.001484201
Burma,0.006390941,0.006155504,0.007203031,0.007080194,0.008216437,0.010246187,0.01136521,0.012368309,0.013910537,0.017953737,0.021139305,0.025683677,0.028329972,0.03211995,0.032296347,0.034096289,0.035365544,0.039627728,0.044373966,0.038494334,0.032572605,0.035047771,0.033851904,0.034902311
Burundi,0.00033439,0.000388984,0.00042993,0.000341214,0.000307093,0.000324153,0.000313917,0.000395808,0.000378748,0.000409457,0.000532965,0.000498465,0.00053821,0.000547902,0.000548411,0.000537028,0.000565931,0.000719352,0.000881045,0.000959131,0.000979768,0.000931218,0.000932144,0.000933158
Cabo Verde,2.72971E-05,2.04728E-05,2.04728E-05,1.70607E-05,2.04728E-05,2.04728E-05,2.3885E-05,2.3885E-05,2.04728E-05,2.3885E-05,1.36486E-05,8.53035E-05,0.000242262,0.000283208,0.000307093,0.000290032,0.000283208,0.000255911,0.000303681,0.000283208,0.000249086,0.000283208,0.000498173,0.000498173
Cambodia,0.000160371,0.000105776,0.000102364,0.000214188,0.000229166,0.000293538,0.000319398,0.000325346,0.000321071,0.000319545,0.000315577,0.000379607,0.001962253,0.003569303,0.006461514,0.007172619,0.009328595,0.009825975,0.017717674,0.015725012,0.015464605,0.02053428,0.023600848,0.021011033
Cameroon,0.011628579,0.011734355,0.010748246,0.011918611,0.013242522,0.012740937,0.019525163,0.013748063,0.015055663,0.014259664,0.014969406,0.01545599,0.014999415,0.01543806,0.01548423,0.015085056,0.015154729,0.01760159,0.017399405,0.017584568,0.018287197,0.018308059,0.018322475,0.018420969
Canada,1.300857469,1.2213463,1.283024791,1.239835239,1.248315051,1.312961679,1.287296578,1.346325491,1.384481988,1.380013511,1.342433854,1.437849215,1.460622916,1.528258591,1.510868995,1.530061132,1.585576466,1.609798624,1.580550067,1.560076778,1.577215192,1.579240861,1.618924436,1.462421194
Cayman Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.82428E-06,3.07093E-05,5.11821E-05,6.14185E-05,6.82428E-05,7.50671E-05,7.70593E-05,7.84793E-05
Central African Republic,0.000283208,0.000279796,0.000279796,0.000283208,0.000423106,0.000453815,0.000474288,0.000464051,0.000464051,0.000460639,0.000457568,0.000499196,0.000509774,0.000468828,0.000574605,0.000574605,0.000578017,0.000513186,0.000511821,0.000511821,0.000511821,0.000511821,0.000481112,0.000481112
Chad,0,0,0,0,0,0,0,0,0,0,0,0,8.56476E-05,8.62138E-05,8.59348E-05,8.48981E-05,0.000114824,0.000114653,0.000125165,0.000123175,0.000125267,0.000128679,0.000129928,0.000129928
Chile,0.076317145,0.092342077,0.095011444,0.091534842,0.094612015,0.107382367,0.112617904,0.104813711,0.112235009,0.127435794,0.09689763,0.117998066,0.115752501,0.124026317,0.135061196,0.143613382,0.150004978,0.152449663,0.160360166,0.162068655,0.166238091,0.177070106,0.196794336,0.220554213
China,0.778183822,0.965002482,1.007069416,1.004669129,1.24544177,1.432698588,1.601854186,1.805916216,2.241510926,2.450264155,2.963085554,3.02761936,3.749144506,4.180083876,4.846434403,5.215416748,5.715243639,6.298721756,6.930094609,7.651715651,8.388937128,9.336761972,10.47077564,10.83312479
Colombia,0.113426112,0.112560072,0.119759122,0.127231584,0.140259114,0.140326474,0.155829821,0.161673732,0.167975593,0.157716414,0.17965998,0.209281657,0.206570018,0.207981226,0.203252545,0.206849353,0.208140476,0.248490213,0.2436334,0.225852838,0.213315111,0.261221187,0.255973759,0.21572233
Comoros,6.82428E-06,6.82428E-06,1.02364E-05,1.36486E-05,1.70607E-05,1.70607E-05,1.70607E-05,1.70607E-05,1.70607E-05,1.70607E-05,1.70607E-05,1.70607E-05,1.02364E-05,6.82428E-06,6.82428E-06,6.82428E-06,6.82428E-06,1.36486E-06,1.36486E-06,1.36486E-06,0,0,0,0
Congo-Brazzaville,0.000996345,0.001129419,0.00133756,0.001156716,0.00111577,0.001197662,0.001385718,0.001132831,0.001265905,0.00111577,0.001453572,0.002672048,0.003334004,0.003280092,0.003215261,0.00371241,0.003811362,0.004067273,0.003572512,0.003572512,0.003572512,0.003573195,0.003573195,0.003673408
Congo-Kinshasa,0.020264709,0.020179406,0.020640045,0.02080724,0.023908876,0.024973465,0.025403394,0.026416801,0.025277145,0.026348558,0.026413388,0.026386091,0.027052984,0.029281046,0.031319896,0.031660085,0.032323138,0.033573867,0.038002181,0.042394074,0.042786287,0.048641522,0.052463121,0.054384156
Cook Islands,3.41E-07,3.41E-07,3.41E-07,3.41E-07,3.41E-07,3.41E-07,3.41E-07,3.41E-07,3.41E-07,3.41E-07,3.41E-07,3.41E-07,3.41E-07,2.72971E-06,4.777E-06,1.19425E-05,1.60371E-05,2.3885E-05,5.45943E-05,5.11821E-05,4.43578E-05,5.42531E-05,5.42531E-05,5.42531E-05
Costa Rica,0.023294096,0.023258709,0.026321026,0.025978599,0.028823565,0.030239958,0.0308441,0.032467035,0.033425529,0.030766737,0.031185614,0.031237529,0.034410834,0.033492684,0.0339677,0.03931343,0.03955652,0.039471431,0.039586194,0.039672295,0.040974857,0.044475082,0.042803153,0.040275412
Cote d'Ivoire,0.005957599,0.006080436,0.005841586,0.006189625,0.006978174,0.005955754,0.006103695,0.00720759,0.007574917,0.007904074,0.006146267,0.006620395,0.006677809,0.006080944,0.00713856,0.00555763,0.006779222,0.007924422,0.010585016,0.012408004,0.012137424,0.009639245,0.012233931,0.01227431
Croatia,0.01978015,0.022117502,0.018121884,0.016470408,0.023549722,0.021458248,0.020382549,0.014616083,0.017913791,0.023183288,0.031879733,0.018186024,0.019201272,0.032558809,0.034748385,0.026593401,0.029274578,0.024914609,0.033926736,0.029754736,0.030950848,0.038094521,0.03303082,0.043139582
Cuba,0.011368629,0.011166836,0.011215367,0.009027893,0.009506596,0.005475929,0.005000317,0.005019764,0.006345321,0.012521849,0.011638337,0.01150276,0.012650356,0.01386206,0.01321415,0.010125943,0.009464023,0.006346752,0.005025041,0.005857082,0.005985237,0.005010714,0.003776801,0.004293796
Cyprus,0,0,0,0,0,3.41214E-06,3.41214E-06,1.67087E-05,0.000383471,0.00055094,0.0007092,0.001173247,0.001319387,0.00149139,0.001382423,0.001690991,0.001768458,0.001836498,0.001952845,0.002074628,0.002360574,0.002935571,0.003333641,0.004088037
Czechia,0.013967513,0.015150944,0.017672189,0.01411226,0.017351937,0.020425887,0.022635864,0.02332967,0.026762682,0.036190249,0.044426484,0.052029067,0.05723338,0.066126752,0.070651987,0.069573807,0.068457642,0.070474485,0.06898511,0.073699351,0.075190664,0.076922609,0.077114078,0.067833995
Denmark,0.033510511,0.037490519,0.043772346,0.052840535,0.060719251,0.065298884,0.062291024,0.065868157,0.066980339,0.066525073,0.081936985,0.086769976,0.085593083,0.087737532,0.094443184,0.096329369,0.09744727,0.117287851,0.110771562,0.118452036,0.118558169,0.142763011,0.14330533,0.14132226
Djibouti,0,0,0,0,0,0,0,0,0,0,0,0,1.70607E-06,1.70607E-06,1.70607E-06,1.70607E-06,1.70607E-06,1.70607E-06,3.41214E-06,3.41214E-06,3.41214E-06,0.000239532,0.000239655,0.00023885
Dominica,0.000109189,9.21278E-05,0.000102364,9.89521E-05,0.000116013,9.28103E-05,9.28103E-05,7.26786E-05,6.92665E-05,8.15502E-05,8.15502E-05,0.000122496,9.34927E-05,0.000127614,0.000107141,8.66684E-05,0.000127614,9.69048E-05,8.5986E-05,7.23374E-05,6.89253E-05,7.23374E-05,8.26324E-05,8.26324E-05
Dominican Republic,0.004200902,0.004067466,0.00474622,0.00580922,0.006854713,0.008034277,0.007574225,0.007419166,0.006338527,0.006532393,0.006494277,0.006871079,0.008066478,0.008958483,0.007004481,0.005906291,0.008127718,0.012309502,0.010395636,0.010238611,0.011767364,0.014326922,0.015106373,0.015617171
Ecuador,0.025703663,0.023884991,0.025420455,0.02425555,0.02503693,0.023450321,0.024284696,0.030732497,0.038368335,0.031369034,0.029390883,0.037757806,0.041662854,0.03806105,0.039965543,0.046099144,0.059190442,0.073501296,0.07578804,0.090739443,0.089990527,0.093906388,0.090708945,0.091569173
Egypt,0.049140242,0.054276024,0.046574944,0.047705034,0.046941425,0.047041231,0.048241203,0.057753097,0.055142529,0.050482494,0.053303927,0.053182383,0.051184407,0.052298864,0.054739642,0.056033696,0.055511539,0.055394453,0.061091116,0.076467382,0.088245609,0.088358185,0.092339127,0.088408831
El Salvador,0.010159895,0.009252609,0.009692847,0.011108878,0.010843501,0.013454917,0.020689662,0.018454904,0.019833602,0.012600132,0.015058762,0.014829065,0.015091792,0.015675964,0.015627772,0.015448803,0.015966236,0.018322261,0.018528453,0.019256195,0.022632155,0.023559707,0.02491829,0.024958299
Equatorial Guinea,4.777E-05,4.777E-05,4.777E-05,4.777E-05,4.777E-05,4.777E-05,4.777E-05,4.777E-05,0.000177431,0.000177431,9.554E-05,9.554E-05,0.000272971,0.000856448,0.001293202,0.00159347,0.001607119,0.001494518,0.001511579,0.001528639,0.001668878,0.001603707,0.001654155,0.001686253
Eritrea,3.41214E-06,3.41214E-06,3.41214E-06,3.41214E-06,3.41214E-06,3.41214E-06,6.82428E-06,6.82428E-06,1.36486E-05,1.36486E-05,1.36486E-05,1.70607E-05,1.70607E-05,2.04728E-05,2.04728E-05,2.3885E-05,2.3885E-05,2.72971E-05,0.000170607,0.000174019,0.000174019,0.000167195,0.000163783,0.000163783
Estonia,0.000153091,0.000140965,0.000257874,0.000368593,0.000402857,0.000609302,0.000703869,0.000708345,0.000904114,0.003839665,0.008257372,0.008947226,0.011151114,0.008814663,0.010066436,0.010827897,0.011540971,0.013464984,0.015107124,0.015368617,0.020716904,0.02028652,0.01771254,0.020065627
Eswatini,0.005396788,0.005808821,0.005630124,0.005351411,0.00481536,0.004945448,0.005683564,0.005703601,0.005518095,0.005544049,0.006081544,0.004415312,0.004152677,0.004456168,0.00401183,0.003705583,0.003324476,0.002586866,0.002763666,0.002741585,0.002888451,0.002762227,0.002904074,0.002913915
Ethiopia,0.00599711,0.007204422,0.00728215,0.008227726,0.009027543,0.01021102,0.011602734,0.011869001,0.011795201,0.012578962,0.017348401,0.021844542,0.026188969,0.029886547,0.032772628,0.035974644,0.043160095,0.044942696,0.048716763,0.052377729,0.053412037,0.053933128,0.059430559,0.062321422
Falkland Islands,6.82E-07,6.82E-07,6.82E-07,1.02364E-06,1.02364E-06,1.02364E-06,1.02364E-06,1.02364E-06,6.82428E-06,6.82428E-06,1.70607E-05,2.04728E-05,2.3885E-05,2.3885E-05,2.3885E-05,2.18377E-05,2.49086E-05,1.70607E-05,1.70607E-05,1.70607E-05,1.36486E-05,1.36486E-05,1.70607E-05,1.70607E-05
Faroe Islands,0.00025864,0.000258299,0.000327907,0.000299586,0.000344285,0.000369535,0.000392055,0.000406727,0.00036817,0.000363393,0.000275701,0.000365099,0.000375336,0.000378748,0.000532294,0.000641483,0.000535706,0.000580064,0.000582794,0.000528882,0.00054448,0.000621005,0.00079795,0.00079795
Fiji,0.002739153,0.002923509,0.00285835,0.002490423,0.002554731,0.002456981,0.002453405,0.002677196,0.002270023,0.001989544,0.001771705,0.001906068,0.002149911,0.002154238,0.00172488,0.001748257,0.001892003,0.001794861,0.002730503,0.002801133,0.00293446,0.002774099,0.002427233,0.003116503
Finland,0.138668184,0.13151907,0.129346499,0.129521456,0.157971905,0.144276818,0.148487208,0.150968901,0.167751289,0.141487248,0.167059163,0.164232351,0.178501222,0.176859198,0.179061922,0.191708427,0.178538917,0.192255595,0.198773736,0.200157,0.201590567,0.23585325,0.231106328,0.198184004
Former Czechoslovakia,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Former Serbia and Montenegro,0.040536243,0.042058058,0.039693444,0.033275205,0.037567679,0.040645431,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Former U.S.S.R.,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Former Yugoslavia,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
France,0.279219227,0.31305759,0.269146152,0.268915004,0.273713005,0.256293069,0.27832995,0.314765207,0.384081003,0.386008025,0.41206224,0.368063454,0.445602401,0.489815546,0.475405357,0.475587891,0.49683379,0.474694176,0.560833261,0.554008097,0.58720917,0.561938959,0.531534819,0.54999024
French Guiana,0,0.001808435,0.001873266,0.001948333,0.0020234,0.002101879,0.002180359,0.00226225,0.002350966,0.002484111,0.002622549,0,0,0,0,0,0,0,0,0,0,0,0,0
French Polynesia,0.000395808,0.000358275,0.000446991,0.00052547,0.000607361,0.000610773,0.000682428,0.000760908,0.000723374,0.000719962,0.000946187,0.000785816,0.000720986,0.000581088,0.000664003,0.000679016,0.000740435,0.000723715,0.000689253,0.00068277,0.000693006,0.000645236,0.000826079,0.000826079
Gabon,0.002784063,0.003037485,0.003189911,0.003121222,0.003096465,0.002823357,0.00327312,0.002784904,0.003098581,0.003268436,0.003142154,0.002926349,0.003159987,0.003265294,0.002783872,0.003201655,0.002909749,0.003275287,0.004540936,0.00457647,0.004948572,0.004772506,0.005304319,0.005296611
"Gambia, The",0,0,0,0,0,3.41214E-06,3.41214E-06,6.82428E-06,6.82428E-06,1.05776E-05,1.12601E-05,1.22837E-05,1.05776E-05,1.05776E-05,1.05776E-05,1.05776E-05,1.05776E-05,1.05776E-05,1.70607E-05,1.70607E-05,1.70607E-05,1.70607E-05,1.70607E-05,1.70607E-05
Georgia,0.019793834,0.018722421,0.022857937,0.022045847,0.020435316,0.021066562,0.017954689,0.023031956,0.024192084,0.025038295,0.031640789,0.026652238,0.024400225,0.027938616,0.028156993,0.028556213,0.031545249,0.031412176,0.033892803,0.030776681,0.028458782,0.035025884,0.037049284,0.037359539
Germany,0.218504425,0.255039014,0.281608482,0.269561917,0.329166355,0.40309245,0.506364808,0.629930233,0.659797828,0.684828097,0.76423476,0.843763104,0.926645888,0.978794092,1.053361631,1.127789827,1.133438799,1.222169793,1.234435647,1.283814637,1.303617103,1.252383985,1.329579812,1.190619127
"Germany, East",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
"Germany, West",--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Ghana,0.022471875,0.022470311,0.017155366,0.013264853,0.017978906,0.019155857,0.019080938,0.012689647,0.021084335,0.023386027,0.023788595,0.025695343,0.027415274,0.027975265,0.028525358,0.019933368,0.019051383,0.019433182,0.020825544,0.025095613,0.025254708,0.026288587,0.028685953,0.032034634
Gibraltar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,0.015676498,0.011543869,0.014060342,0.022073134,0.022243895,0.023491161,0.028829006,0.020662896,0.023670872,0.032461627,0.043272294,0.034503617,0.038978341,0.056538019,0.049421958,0.057307391,0.059818994,0.054413355,0.063058852,0.06668443,0.069770715,0.083811136,0.08625908,0.084259755
Greenland,0.000594698,0.000550485,0.000631183,0.000625323,0.000667151,0.000704664,0.000679691,0.000707938,0.000701078,0.000914954,0.001011465,0.001155699,0.001180275,0.001291407,0.001349923,0.001452986,0.001377701,0.001333296,0.001449036,0.001417829,0.001489154,0.001502803,0.001618816,0.001618816
Grenada,0,0,0,0,0,0,0,3.41E-07,3.41E-07,3.41E-07,5.80064E-06,5.80064E-06,8.53035E-06,8.53035E-06,8.53035E-06,5.11821E-06,8.53035E-06,1.12601E-05,1.19425E-05,1.4331E-05,1.4331E-05,1.4331E-05,1.4331E-05,1.4331E-05
Guadeloupe,0.000780652,0.000776146,0.000765284,0.001096058,0.001121821,0.001127785,0.001117897,0.001084034,0.001072919,0.001081321,0.001126944,0,0,0,0,0,0,0,0,0,0,0,0,0
Guam,0,0,0,0,0,0,0,0,0,3.41E-07,6.82E-07,6.82E-07,2.04728E-06,6.82428E-06,8.87157E-06,0.000105435,0.000226225,0.000206776,0.000255911,0.000266147,0.000276383,0.000286325,0.000484524,0.000484524
Guatemala,0.014744297,0.013889426,0.012469204,0.014968448,0.01463252,0.01875579,0.020094355,0.023484875,0.022400893,0.020233324,0.031044314,0.027330362,0.033765755,0.035911636,0.038522475,0.038122349,0.040554412,0.040624481,0.045314708,0.043344296,0.04744941,0.059960407,0.058174163,0.052834052
Guinea,0.00138533,0.001863029,0.002009751,0.001351208,0.001873266,0.001668537,0.001555937,0.001818671,0.001787962,0.001767148,0.001647723,0.001412285,0.001661372,0.001644652,0.001456984,0.003077752,0.003769734,0.004207512,0.004135516,0.004473318,0.005172807,0.009103594,0.010140885,0.010321728
Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.02364E-06,3.41214E-06,3.41214E-06,3.41214E-06,1.02364E-05,1.02364E-05,1.02364E-05,1.02364E-05,1.02364E-05,1.02364E-05
Guyana,7.8551E-05,8.06007E-05,0.000141411,0.000134668,0.000144236,0.000122675,0.000123032,0.000130851,0.00011272,0.000100286,0.000101173,0.000118118,0.0001739,0.000208691,0.000195667,0.000259798,0.000190148,0.000150552,0.000140859,0.000151237,0.000126146,0.000120785,0.00013168,0.000708114
Haiti,0.0009554,0.0009554,0.00087692,0.00085986,0.00087692,0.000893981,0.000914454,0.000518646,0.000610773,0.000699489,0.000597125,0.000409457,0.00075033,0.000480771,0.000306752,0.000287302,0.000246698,0.000439143,0.000682428,0.000610773,0.000508409,0.000474288,0.000644895,0.000644895
Hawaiian Trade Zone,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Honduras,0.007724774,0.007031226,0.006327454,0.007887365,0.008438714,0.007083978,0.008400035,0.009139995,0.009680056,0.014094173,0.014761801,0.015104243,0.015722597,0.016062932,0.013847471,0.020113806,0.022779265,0.026619347,0.028183341,0.028880747,0.027453734,0.031115728,0.031257615,0.031301973
Hong Kong,0,0,0,0,0,0,3.41214E-06,3.41214E-06,3.41214E-06,6.82428E-06,0.000543758,0.001565561,0.000599899,0.000943724,0.00452878,0.000827386,0.001439691,0.001526181,0.001450696,0.001487881,0.001407165,0.001642017,0.001933602,0.002054629
Hungary,0.001824708,0.001933258,0.001380856,0.002554632,0.008235466,0.018145587,0.015402352,0.018979852,0.030148069,0.032632289,0.034345627,0.030128047,0.031320471,0.033720337,0.036883162,0.04017536,0.041321933,0.042826332,0.045544577,0.049029319,0.050043617,0.057110407,0.057882306,0.040257342
